Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-11 18:43:00;    11.389;   147.870;     6.154;     3.302;    88.727;    64.345;   126.011;   143.385;   297.075;   293.966;N_A;     0.000;N_A;   162.593;     4.759;    -0.034;    11.593;    11.230;   526.761
2026-02-11 18:44:00;    11.389;   147.448;     6.216;     3.355;    92.471;    65.085;   125.996;   143.406;   297.273;   294.004;N_A;     0.000;N_A;   156.538;     4.856;    -0.033;    11.607;    11.235;   526.745
2026-02-11 18:45:00;    11.390;   147.026;     6.509;     3.239;    94.237;    71.306;   125.981;   143.426;   297.471;   294.041;N_A;     0.000;N_A;   146.994;     4.844;    -0.033;    11.622;    11.257;   526.729
2026-02-11 18:46:00;    11.390;   146.554;     6.534;     3.104;    89.222;    75.402;   125.967;   143.446;   297.669;   294.078;N_A;     0.000;N_A;   145.254;     4.805;    -0.036;    11.636;    11.279;   526.713
2026-02-11 18:47:00;    11.391;   145.921;     6.542;     3.133;   106.026;    73.689;   125.952;   143.466;   297.867;   294.115;N_A;     0.000;N_A;   150.173;     4.885;    -0.039;    11.651;    11.301;   526.697
2026-02-11 18:48:00;    11.391;   145.380;     6.733;     3.093;   129.514;    76.296;   125.937;   143.487;   298.065;   294.152;N_A;     0.000;N_A;   146.487;     4.976;    -0.042;    11.665;    11.323;   526.681
2026-02-11 18:49:00;    11.391;   145.562;     6.823;     3.050;   107.113;    93.998;   125.923;   143.507;   298.263;   294.190;N_A;     0.000;N_A;   137.547;     4.935;    -0.045;    11.680;    11.362;   526.665
2026-02-11 18:50:00;    11.392;   145.881;     6.780;     3.108;   102.838;   100.376;   125.908;   143.527;   298.461;   294.227;N_A;     0.000;N_A;   133.387;     4.839;    -0.048;    11.694;    11.425;   526.649
2026-02-11 18:51:00;    11.392;   146.200;     6.386;     3.378;    98.412;    90.152;   125.893;   143.548;   298.659;   294.264;N_A;     0.000;N_A;   135.030;     4.866;    -0.049;    11.765;    11.464;   526.633
2026-02-11 18:52:00;    11.392;   146.519;     6.604;     3.371;    88.852;    86.321;   125.878;   143.575;   298.857;   294.301;N_A;     0.000;N_A;   137.077;     4.924;    -0.048;    11.812;    11.473;   526.617
2026-02-11 18:53:00;    11.393;   147.394;     6.578;     3.132;    95.657;    80.715;   125.864;   143.603;   299.054;   294.339;N_A;     0.000;N_A;   134.624;     4.881;    -0.048;    11.758;    11.483;   526.601
2026-02-11 18:54:00;    11.393;   148.086;     6.838;     3.131;   100.077;    75.949;   125.849;   143.632;   299.252;   294.376;N_A;     0.000;N_A;   128.887;     4.948;    -0.047;    11.733;    11.493;   526.585
2026-02-11 18:55:00;    11.393;   147.843;     6.700;     3.214;   128.471;    79.450;   125.834;   143.660;   299.450;   294.413;N_A;     0.000;N_A;   122.368;     4.934;    -0.046;    11.753;    11.503;   526.569
2026-02-11 18:56:00;    11.394;   147.600;     6.859;     3.070;    91.602;    89.576;   125.820;   143.689;   299.648;   294.450;N_A;     0.000;N_A;   113.770;     4.896;    -0.046;    11.774;    11.512;   526.553
2026-02-11 18:57:00;    11.394;   147.358;     6.609;     3.230;    91.251;    92.407;   125.805;   143.717;   299.846;   294.487;N_A;     0.000;N_A;   109.429;     4.859;    -0.045;    11.794;    11.522;   526.537
2026-02-11 18:58:00;    11.395;   147.115;     6.425;     3.138;    82.305;    75.834;   125.790;   143.746;   300.044;   294.525;N_A;     0.000;N_A;   120.151;     4.874;    -0.044;    11.814;    11.532;   526.521
2026-02-11 18:59:00;    11.395;   146.872;     6.608;     3.045;   105.059;    72.565;   125.775;   143.774;   300.171;   294.562;N_A;     0.000;N_A;   121.521;     4.925;    -0.043;    11.835;    11.542;   526.505
2026-02-11 19:00:00;    11.395;   146.644;     6.549;     3.343;   102.612;    71.043;   125.761;   143.802;   300.226;   294.600;N_A;     0.000;N_A;   119.678;     4.983;    -0.043;    11.859;    11.551;   526.489
2026-02-11 19:01:00;    11.396;   146.431;     6.891;     3.178;    83.874;    84.515;   125.746;   143.831;   300.281;   294.642;N_A;     0.000;N_A;   116.918;     5.051;    -0.042;    11.890;    11.561;   526.473
2026-02-11 19:02:00;    11.396;   146.218;     6.632;     3.310;    87.529;    80.476;   125.731;   143.859;   300.336;   294.684;N_A;     0.000;N_A;   114.798;     4.995;    -0.041;    11.921;    11.571;   526.457
2026-02-11 19:03:00;    11.396;   146.005;     6.873;     3.331;    76.699;    69.320;   125.717;   143.888;   300.391;   294.726;N_A;     0.000;N_A;   126.591;     5.105;    -0.041;    11.952;    11.579;   526.441
2026-02-11 19:04:00;    11.397;   145.792;     6.713;     3.619;    74.625;    68.518;   125.702;   143.916;   300.446;   294.768;N_A;     0.000;N_A;   135.778;     5.117;    -0.040;    11.918;    11.540;   526.425
2026-02-11 19:05:00;    11.397;   146.309;     6.488;     3.293;    71.511;    59.801;   125.687;   143.944;   300.501;   294.810;N_A;     0.000;N_A;   153.002;     4.896;    -0.039;    11.865;    11.477;   526.453
2026-02-11 19:06:00;    11.397;   146.536;     6.738;     3.406;    80.520;    58.518;   125.672;   143.973;   300.556;   294.852;N_A;     0.000;N_A;   172.010;     5.051;    -0.039;    11.909;    11.373;   526.725
2026-02-11 19:07:00;    11.398;   143.905;     7.066;     3.594;    80.860;    57.652;   125.658;   144.001;   300.612;   294.894;N_A;     0.000;N_A;   180.164;     5.398;    -0.038;    11.955;    11.539;   527.036
2026-02-11 19:08:00;    11.398;   142.462;     7.121;     3.778;    65.558;    67.519;   125.643;   144.030;   300.667;   294.936;N_A;     0.000;N_A;   174.668;     5.456;    -0.037;    12.036;    11.653;   527.347
2026-02-11 19:09:00;    11.398;   141.698;     7.220;     3.812;    65.968;    61.208;   125.628;   144.058;   300.722;   294.978;N_A;     0.000;N_A;   191.562;     5.423;    -0.037;    12.106;    11.708;   527.658
2026-02-11 19:10:00;    11.399;   141.678;     7.219;     3.663;    63.774;    50.691;   125.614;   144.087;   300.777;   295.020;N_A;     0.000;N_A;   209.315;     5.382;    -0.036;    12.140;    11.717;   527.969
2026-02-11 19:11:00;    11.399;   141.886;     6.976;     3.708;    63.645;    50.458;   125.599;   144.115;   300.832;   295.062;N_A;     0.000;N_A;   212.048;     5.306;    -0.035;    12.174;    11.650;   528.280
2026-02-11 19:12:00;    11.400;   142.095;     6.743;     3.931;    71.660;    48.159;   125.584;   144.143;   300.887;   295.104;N_A;     0.000;N_A;   209.950;     5.307;    -0.035;    12.197;    11.614;   528.591
2026-02-11 19:13:00;    11.400;   142.303;     6.810;     3.669;    72.164;    50.659;   125.569;   144.172;   300.942;   295.145;N_A;     0.000;N_A;   202.859;     5.197;    -0.034;    12.132;    11.602;   528.902
2026-02-11 19:14:00;    11.400;   142.512;     6.489;     3.897;    73.602;    55.619;   125.555;   144.200;   300.997;   295.187;N_A;     0.000;N_A;   197.582;     5.228;    -0.033;    12.208;    11.590;   529.213
2026-02-11 19:15:00;    11.401;   142.720;     6.406;     4.125;    71.022;    54.718;   125.540;   144.229;   301.053;   295.229;N_A;     0.000;N_A;   197.306;     5.281;    -0.033;    12.255;    11.578;   529.381
2026-02-11 19:16:00;    11.401;   142.369;     6.878;     3.894;    71.174;    56.665;   125.525;   144.257;   301.108;   295.271;N_A;     0.000;N_A;   184.817;     5.402;    -0.032;    12.295;    11.567;   529.342
2026-02-11 19:17:00;    11.401;   141.737;     6.933;     4.007;    72.566;    56.242;   125.511;   144.286;   301.163;   295.313;N_A;     0.000;N_A;   171.434;     5.478;    -0.031;    12.318;    11.555;   529.301
2026-02-11 19:18:00;    11.402;   142.504;     7.031;     3.995;    70.047;    55.661;   125.496;   144.314;   301.218;   295.355;N_A;     0.000;N_A;   168.653;     5.541;    -0.031;    12.260;    11.543;   529.261
2026-02-11 19:19:00;    11.402;   143.755;     7.212;     3.758;    69.234;    55.117;   125.481;   144.342;   301.273;   295.397;N_A;     0.000;N_A;   178.787;     5.426;    -0.033;    12.205;    11.532;   529.220
2026-02-11 19:20:00;    11.402;   144.534;     6.757;     3.790;    72.857;    55.037;   125.466;   144.371;   301.328;   295.439;N_A;     0.000;N_A;   181.442;     5.254;    -0.037;    12.186;    11.520;   529.179
2026-02-11 19:21:00;    11.403;   144.465;     7.074;     3.755;    72.143;    55.101;   125.452;   144.399;   301.383;   295.481;N_A;     0.000;N_A;   181.094;     5.409;    -0.040;    12.168;    11.508;   529.138
2026-02-11 19:22:00;    11.403;   144.093;     6.640;     3.604;    72.394;    57.636;   125.437;   144.428;   301.438;   295.523;N_A;     0.000;N_A;   175.770;     5.156;    -0.044;    12.150;    11.500;   529.097
2026-02-11 19:23:00;    11.403;   143.379;     6.473;     3.888;   102.628;    56.784;   125.422;   144.456;   301.494;   295.565;N_A;     0.000;N_A;   169.087;     5.240;    -0.048;    12.132;    11.511;   529.057
2026-02-11 19:24:00;    11.404;   143.892;     6.442;     3.982;    78.505;    69.064;   125.407;   144.485;   301.549;   295.607;N_A;     0.000;N_A;   160.395;     5.207;    -0.050;    12.114;    11.523;   529.016
2026-02-11 19:25:00;    11.404;   145.296;     6.770;     3.758;    75.153;    72.776;   125.393;   144.513;   301.604;   295.649;N_A;     0.000;N_A;   156.775;     5.266;    -0.050;    12.097;    11.536;   528.975
2026-02-11 19:26:00;    11.405;   146.852;     6.819;     3.404;    74.268;    63.320;   125.389;   144.541;   301.659;   295.691;N_A;     0.000;N_A;   159.239;     5.115;    -0.051;    12.007;    11.549;   528.934
2026-02-11 19:27:00;    11.405;   146.357;     6.900;     3.299;    88.377;    59.539;   125.415;   144.570;   301.714;   295.733;N_A;     0.000;N_A;   163.471;     5.113;    -0.051;    11.968;    11.561;   528.893
2026-02-11 19:28:00;    11.405;   145.544;     6.687;     3.513;   100.659;    61.623;   125.442;   144.598;   301.769;   295.775;N_A;     0.000;N_A;   159.730;     5.092;    -0.052;    12.051;    11.574;   528.853
2026-02-11 19:29:00;    11.406;   144.873;     6.511;     3.545;    76.998;    77.747;   125.468;   144.627;   301.824;   295.817;N_A;     0.000;N_A;   151.916;     5.067;    -0.052;    12.120;    11.586;   528.812
2026-02-11 19:30:00;    11.406;   145.745;     6.580;     3.378;    73.350;    75.039;   125.495;   144.655;   301.879;   295.859;N_A;     0.000;N_A;   152.522;     4.982;    -0.052;    12.074;    11.599;   528.771
2026-02-11 19:31:00;    11.406;   146.310;     6.985;     3.200;   101.379;    61.710;   125.522;   144.684;   301.935;   295.901;N_A;     0.000;N_A;   161.075;     5.056;    -0.053;    12.003;    11.612;   528.730
2026-02-11 19:32:00;    11.406;   146.686;     7.220;     3.357;    98.677;    67.404;   125.549;   144.712;   301.990;   295.943;N_A;     0.000;N_A;   164.007;     5.293;    -0.053;    11.968;    11.604;   528.690
2026-02-11 19:33:00;    11.406;   147.062;     6.841;     3.422;    81.070;    81.523;   125.576;   144.740;   302.045;   295.985;N_A;     0.000;N_A;   160.436;     5.095;    -0.054;    11.932;    11.544;   528.649
2026-02-11 19:34:00;    11.405;   147.261;     6.237;     3.515;    90.262;    76.663;   125.603;   144.769;   302.100;   296.027;N_A;     0.000;N_A;   154.731;     5.031;    -0.054;    11.913;    11.494;   528.608
2026-02-11 19:35:00;    11.405;   147.027;     6.398;     3.400;    79.829;    68.171;   125.630;   144.805;   302.155;   296.069;N_A;     0.000;N_A;   150.984;     4.955;    -0.054;    11.928;    11.474;   528.567
2026-02-11 19:36:00;    11.405;   146.773;     6.651;     3.422;    85.607;    68.332;   125.657;   144.861;   302.210;   296.111;N_A;     0.000;N_A;   149.566;     4.948;    -0.055;    11.943;    11.456;   528.526
2026-02-11 19:37:00;    11.405;   146.519;     6.459;     3.270;    78.715;    67.376;   125.684;   144.917;   302.265;   296.153;N_A;     0.000;N_A;   150.489;     4.909;    -0.055;    11.959;    11.438;   528.486
2026-02-11 19:38:00;    11.405;   146.265;     6.833;     3.187;   100.907;    67.016;   125.711;   144.974;   302.320;   296.195;N_A;     0.000;N_A;   152.829;     5.064;    -0.056;    11.974;    11.419;   528.445
2026-02-11 19:39:00;    11.405;   146.121;     6.892;     3.356;   102.457;    70.325;   125.737;   145.030;   302.376;   296.237;N_A;     0.000;N_A;   151.923;     5.146;    -0.056;    11.990;    11.401;   528.404
2026-02-11 19:40:00;    11.404;   146.960;     6.206;     3.335;    91.033;    82.687;   125.764;   145.087;   302.431;   296.279;N_A;     0.000;N_A;   147.750;     4.799;    -0.057;    12.005;    11.383;   528.363
2026-02-11 19:41:00;    11.404;   146.355;     6.105;     3.435;   100.655;    82.772;   125.791;   145.143;   302.486;   296.321;N_A;     0.000;N_A;   150.191;     4.763;    -0.057;    12.020;    11.352;   528.322
2026-02-11 19:42:00;    11.404;   146.589;     6.452;     3.427;    99.529;    75.944;   125.818;   145.200;   302.541;   296.362;N_A;     0.000;N_A;   154.446;     4.959;    -0.057;    11.984;    11.311;   528.282
2026-02-11 19:43:00;    11.404;   148.033;     6.125;     3.159;    89.640;    80.686;   125.845;   145.257;   302.596;   296.404;N_A;     0.000;N_A;   155.691;     4.671;    -0.058;    11.900;    11.270;   528.241
2026-02-11 19:44:00;    11.404;   149.338;     6.106;     3.214;   109.181;    79.505;   125.872;   145.313;   302.651;   296.446;N_A;     0.000;N_A;   148.747;     4.641;    -0.058;    11.787;    11.295;   528.200
2026-02-11 19:45:00;    11.404;   147.150;     6.285;     3.630;   135.014;    76.313;   125.899;   145.370;   302.706;   296.488;N_A;     0.000;N_A;   142.675;     4.921;    -0.059;    11.915;    11.395;   528.159
2026-02-11 19:46:00;    11.404;   147.498;     6.163;     3.455;    86.293;    94.819;   125.926;   145.426;   302.761;   296.530;N_A;     0.000;N_A;   136.585;     4.802;    -0.059;    12.002;    11.442;   528.119
2026-02-11 19:47:00;    11.403;   148.151;     6.083;     3.285;    94.156;   101.693;   125.953;   145.483;   302.816;   296.572;N_A;     0.000;N_A;   139.034;     4.654;    -0.060;    11.935;    11.376;   528.078
2026-02-11 19:48:00;    11.403;   148.645;     6.532;     3.116;   141.567;    73.735;   125.979;   145.539;   302.872;   296.614;N_A;     0.000;N_A;   146.450;     4.824;    -0.060;    11.858;    11.391;   528.037
2026-02-11 19:49:00;    11.403;   149.112;     6.913;     3.098;   109.867;    86.073;   126.006;   145.596;   302.927;   296.656;N_A;     0.000;N_A;   146.377;     5.024;    -0.060;    11.779;    11.405;   527.996
2026-02-11 19:50:00;    11.403;   149.511;     6.657;     3.176;   121.724;   112.973;   126.033;   145.652;   302.982;   296.698;N_A;     0.000;N_A;   146.773;     4.885;    -0.061;    11.767;    11.420;   527.955
2026-02-11 19:51:00;    11.403;   149.027;     6.415;     2.915;   106.244;    96.134;   126.060;   145.709;   303.037;   296.740;N_A;     0.000;N_A;   132.852;     4.639;    -0.061;    11.793;    11.435;   527.915
2026-02-11 19:52:00;    11.403;   148.293;     6.586;     3.174;   222.179;    92.461;   126.087;   145.765;   303.092;   296.782;N_A;     0.000;N_A;   133.041;     4.815;    -0.062;    11.819;    11.450;   527.874
2026-02-11 19:53:00;    11.402;   147.682;     6.154;     3.175;   137.488;   108.772;   126.114;   145.822;   303.070;   296.824;N_A;     0.000;N_A;   132.595;     4.674;    -0.062;    11.844;    11.464;   527.833
2026-02-11 19:54:00;    11.402;   147.095;     6.723;     2.968;   122.744;   185.935;   126.141;   145.878;   302.976;   296.866;N_A;     0.000;N_A;   125.357;     4.872;    -0.063;    11.864;    11.479;   527.792
2026-02-11 19:55:00;    11.402;   147.630;     6.596;     2.916;   129.287;   103.277;   126.168;   145.935;   302.881;   296.908;N_A;     0.000;N_A;   117.755;     4.786;    -0.063;    11.823;    11.465;   527.751
2026-02-11 19:56:00;    11.402;   149.484;     6.387;     2.798;   103.558;   114.646;   126.195;   145.991;   302.787;   296.950;N_A;     0.000;N_A;   129.563;     4.631;    -0.063;    11.770;    11.398;   527.711
2026-02-11 19:57:00;    11.402;   150.547;     6.250;     2.823;   178.416;   101.666;   126.222;   146.013;   302.693;   296.992;N_A;     0.000;N_A;   128.449;     4.556;    -0.064;    11.794;    11.346;   527.670
2026-02-11 19:58:00;    11.402;   149.753;     6.404;     3.022;   187.216;    95.344;   126.248;   145.967;   302.598;   297.034;N_A;     0.000;N_A;   131.308;     4.743;    -0.064;    11.852;    11.311;   527.629
2026-02-11 19:59:00;    11.401;   150.441;     6.453;     2.942;   121.876;   172.004;   126.275;   145.919;   302.504;   297.076;N_A;     0.000;N_A;   135.621;     4.693;    -0.065;    11.816;    11.275;   527.588
2026-02-11 20:00:00;    11.401;   150.333;     6.023;     2.979;   132.597;   137.098;   126.302;   145.872;   302.410;   297.126;N_A;     0.000;N_A;   139.540;     4.510;    -0.065;    11.777;    11.258;   527.548
2026-02-11 20:01:00;    11.401;   149.403;     6.254;     3.288;   144.509;   100.766;   126.329;   145.824;   302.315;   297.200;N_A;     0.000;N_A;   143.203;     4.765;    -0.066;    11.849;    11.322;   527.507
2026-02-11 20:02:00;    11.401;   147.889;     6.693;     3.262;   121.913;   116.875;   126.356;   145.776;   302.221;   297.275;N_A;     0.000;N_A;   137.465;     5.047;    -0.066;    11.887;    11.394;   527.466
2026-02-11 20:03:00;    11.401;   147.300;     6.929;     3.260;    99.654;   119.951;   126.383;   145.729;   302.127;   297.351;N_A;     0.000;N_A;   142.347;     5.062;    -0.066;    11.903;    11.467;   527.425
2026-02-11 20:04:00;    11.401;   146.759;     6.606;     3.250;   112.397;    90.400;   126.410;   145.681;   302.033;   297.427;N_A;     0.000;N_A;   153.786;     4.924;    -0.067;    11.919;    11.469;   527.384
2026-02-11 20:05:00;    11.401;   147.004;     6.334;     3.212;   146.136;    88.654;   126.437;   145.633;   301.938;   297.502;N_A;     0.000;N_A;   153.114;     4.798;    -0.067;    11.935;    11.425;   527.344
2026-02-11 20:06:00;    11.400;   147.783;     6.325;     3.336;   120.637;   101.767;   126.464;   145.585;   301.844;   297.578;N_A;     0.000;N_A;   148.020;     4.868;    -0.068;    11.951;    11.381;   527.303
2026-02-11 20:07:00;    11.400;   147.443;     6.454;     3.332;   103.715;   106.718;   126.490;   145.538;   301.750;   297.654;N_A;     0.000;N_A;   141.792;     4.934;    -0.068;    11.967;    11.338;   527.262
2026-02-11 20:08:00;    11.400;   146.928;     6.447;     3.181;   102.378;    96.234;   126.517;   145.490;   301.655;   297.729;N_A;     0.000;N_A;   140.204;     4.815;    -0.069;    11.984;    11.348;   527.221
2026-02-11 20:09:00;    11.400;   147.108;     6.650;     3.409;   108.533;    86.841;   126.544;   145.442;   301.561;   297.805;N_A;     0.000;N_A;   146.670;     5.036;    -0.069;    12.001;    11.487;   527.180
2026-02-11 20:10:00;    11.400;   147.743;     6.490;     3.320;    79.024;    90.529;   126.571;   145.395;   301.467;   297.881;N_A;     0.000;N_A;   150.447;     4.854;    -0.069;    12.023;    11.495;   527.140
2026-02-11 20:11:00;    11.400;   145.920;     6.742;     3.216;   101.719;    81.093;   126.598;   145.347;   301.372;   297.956;N_A;     0.000;N_A;   152.073;     4.934;    -0.053;    12.045;    11.489;   527.099
2026-02-11 20:12:00;    11.399;   144.755;     6.402;     3.382;    93.621;    70.635;   126.609;   145.299;   301.278;   298.032;N_A;     0.000;N_A;   151.210;     4.834;    -0.049;    12.067;    11.482;   527.058
2026-02-11 20:13:00;    11.399;   144.102;     6.651;     3.378;    80.017;    79.215;   126.562;   145.251;   301.184;   298.107;N_A;     0.000;N_A;   151.079;     5.029;    -0.048;    12.090;    11.476;   527.017
2026-02-11 20:14:00;    11.399;   144.004;     6.694;     3.591;    87.677;    72.925;   126.510;   145.204;   301.089;   298.183;N_A;     0.000;N_A;   153.972;     5.173;    -0.047;    12.112;    11.469;   526.977
2026-02-11 20:15:00;    11.399;   144.624;     6.843;     3.557;    72.589;    68.950;   126.457;   145.156;   300.995;   298.259;N_A;     0.000;N_A;   162.686;     5.195;    -0.046;    12.131;    11.463;   527.037
2026-02-11 20:16:00;    11.399;   145.022;     6.433;     3.439;    72.074;    64.473;   126.405;   145.108;   300.901;   298.334;N_A;     0.000;N_A;   168.978;     4.977;    -0.045;    12.148;    11.456;   527.238
2026-02-11 20:17:00;    11.399;   144.503;     6.535;     3.577;    83.199;    57.377;   126.352;   145.061;   300.806;   298.410;N_A;     0.000;N_A;   169.379;     5.019;    -0.044;    12.165;    11.450;   527.439
2026-02-11 20:18:00;    11.398;   143.728;     6.429;     3.690;    76.058;    58.219;   126.300;   145.013;   300.712;   298.486;N_A;     0.000;N_A;   167.413;     5.036;    -0.043;    12.182;    11.444;   527.640
2026-02-11 20:19:00;    11.398;   143.234;     6.655;     3.458;    72.700;    62.306;   126.247;   144.965;   300.618;   298.561;N_A;     0.000;N_A;   167.199;     5.040;    -0.042;    12.199;    11.437;   527.841
2026-02-11 20:20:00;    11.398;   143.443;     6.682;     3.513;    76.991;    60.603;   126.195;   144.917;   300.523;   298.637;N_A;     0.000;N_A;   166.750;     5.066;    -0.041;    12.217;    11.431;   528.042
2026-02-11 20:21:00;    11.398;   143.121;     6.563;     3.700;    77.702;    57.533;   126.143;   144.870;   300.429;   298.713;N_A;     0.000;N_A;   166.158;     5.080;    -0.040;    12.234;    11.424;   528.243
2026-02-11 20:22:00;    11.398;   142.798;     6.464;     3.548;    71.599;    60.194;   126.090;   144.822;   300.335;   298.788;N_A;     0.000;N_A;   166.395;     5.022;    -0.039;    12.223;    11.418;   528.444
2026-02-11 20:23:00;    11.398;   142.476;     6.537;     3.495;    81.591;    60.439;   126.038;   144.750;   300.241;   298.864;N_A;     0.000;N_A;   166.810;     4.945;    -0.038;    12.184;    11.411;   528.646
2026-02-11 20:24:00;    11.398;   142.348;     6.819;     3.586;    79.408;    58.416;   125.985;   144.632;   300.174;   298.940;N_A;     0.000;N_A;   167.226;     5.171;    -0.037;    12.146;    11.405;   528.847
2026-02-11 20:25:00;    11.397;   142.695;     6.555;     3.625;    72.634;    63.412;   125.933;   144.514;   300.297;   299.015;N_A;     0.000;N_A;   167.632;     5.104;    -0.036;    12.109;    11.398;   529.048
2026-02-11 20:26:00;    11.397;   143.063;     6.623;     3.627;    79.011;    61.908;   125.880;   144.396;   300.457;   299.091;N_A;     0.000;N_A;   167.743;     5.093;    -0.036;    12.076;    11.392;   529.249
2026-02-11 20:27:00;    11.397;   143.432;     6.185;     3.605;    93.569;    59.115;   125.828;   144.278;   300.617;   299.167;N_A;     0.000;N_A;   170.045;     4.943;    -0.035;    12.044;    11.386;   529.450
2026-02-11 20:28:00;    11.397;   144.137;     6.306;     3.366;    81.735;    65.035;   125.776;   144.159;   300.777;   299.242;N_A;     0.000;N_A;   173.804;     4.839;    -0.034;    12.012;    11.366;   529.651
2026-02-11 20:29:00;    11.397;   144.908;     6.328;     3.373;    85.580;    72.174;   125.723;   144.041;   300.936;   299.318;N_A;     0.000;N_A;   166.041;     4.931;    -0.033;    12.029;    11.336;   529.853
2026-02-11 20:30:00;    11.397;   144.260;     6.376;     3.393;    88.614;    66.422;   125.671;   143.923;   301.096;   299.394;N_A;     0.000;N_A;   159.871;     4.890;    -0.032;    12.081;    11.306;   530.378
2026-02-11 20:31:00;    11.397;   142.873;     4.975;     4.917;    86.047;    69.703;   125.618;   143.805;   301.256;   299.469;N_A;     0.000;N_A;   156.093;     4.998;    -0.017;    12.180;    11.275;   531.170
2026-02-11 20:32:00;    11.397;   143.013;     5.016;     5.216;    67.070;    70.473;   125.566;   143.686;   301.415;   299.545;N_A;     0.000;N_A;   153.623;     5.149;    -0.011;    12.137;    10.999;   531.962
2026-02-11 20:33:00;    11.397;   147.556;     4.299;     4.842;    72.281;    63.316;   125.513;   143.568;   301.575;   299.621;N_A;     0.000;N_A;   142.797;     4.564;    -0.013;    11.866;    10.636;   532.754
2026-02-11 20:34:00;    11.398;   155.370;     3.690;     4.239;    65.201;    50.394;   125.461;   143.448;   301.735;   299.696;N_A;     0.000;N_A;   126.400;     3.989;    -0.016;    11.505;    10.342;   533.546
2026-02-11 20:35:00;    11.398;   162.120;     3.605;     3.589;    85.113;    52.423;   125.409;   143.328;   301.894;   299.772;N_A;     0.000;N_A;   114.307;     3.608;    -0.019;    11.143;    10.116;   533.874
2026-02-11 20:36:00;    11.398;   168.001;     3.641;     3.463;    70.113;    49.150;   125.337;   143.208;   302.054;   299.848;N_A;     0.000;N_A;   128.751;     3.568;    -0.021;    10.890;     9.943;   533.485
2026-02-11 20:37:00;    11.398;   173.008;     3.545;     3.398;    59.833;    64.202;   125.245;   143.088;   302.214;   299.923;N_A;     0.000;N_A;   144.578;     3.470;    -0.024;    10.794;     9.858;   533.088
2026-02-11 20:38:00;    11.398;   174.535;     3.111;     3.209;    62.033;    50.813;   125.153;   142.967;   302.373;   299.999;N_A;     0.000;N_A;   171.495;     3.172;    -0.027;    10.722;     9.791;   532.691
2026-02-11 20:39:00;    11.399;   171.207;     3.757;     3.538;    84.664;    44.053;   125.061;   142.847;   302.533;   300.144;N_A;     0.000;N_A;   177.927;     3.599;    -0.032;    10.920;     9.939;   532.295
2026-02-11 20:40:00;    11.399;   165.940;     3.908;     3.816;    59.697;    47.337;   124.969;   142.727;   302.693;   301.113;N_A;     0.000;N_A;   168.695;     3.841;    -0.037;    11.315;    10.267;   531.898
2026-02-11 20:41:00;    11.399;   165.034;     3.824;     3.742;    52.239;    66.373;   124.877;   142.607;   302.853;   302.321;N_A;     0.000;N_A;   194.668;     3.749;    -0.041;    11.440;    10.393;   531.501
2026-02-11 20:42:00;    11.399;   165.511;     3.858;     3.852;    50.157;    41.877;   124.785;   142.487;   303.012;   303.529;N_A;     0.000;N_A;   229.661;     3.886;    -0.045;    11.563;    10.427;   531.036
2026-02-11 20:43:00;    11.400;   166.009;     3.803;     3.828;    46.513;    36.526;   124.693;   142.367;   303.454;   304.737;N_A;     0.000;N_A;   246.259;     3.836;    -0.041;    11.569;    10.461;   529.762
2026-02-11 20:44:00;    11.400;   167.788;     3.607;     3.713;    47.161;    34.755;   124.601;   142.467;   304.416;   305.945;N_A;     0.000;N_A;   260.265;     3.608;    -0.038;    11.517;    10.388;   528.253
2026-02-11 20:45:00;    11.400;   171.467;     3.204;     3.403;    48.131;    33.025;   124.509;   142.759;   305.389;   307.064;N_A;     0.000;N_A;   260.588;     3.337;    -0.034;    11.353;    10.217;   527.036
2026-02-11 20:46:00;    11.400;   174.962;     2.927;     3.392;    56.618;    31.531;   124.417;   143.052;   306.361;   307.649;N_A;     0.000;N_A;   244.934;     3.187;    -0.030;    11.213;    10.048;   527.016
2026-02-11 20:47:00;    11.401;   176.297;     2.931;     3.245;    69.290;    35.311;   124.325;   143.345;   306.965;   308.145;N_A;     0.000;N_A;   232.560;     3.080;    -0.030;    11.112;     9.924;   527.125
