Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-13 07:32:00;    79.538;    20.131;     4.998;    -0.001;    53.763;    58.615;     0.240;    13.000;     4.504;     5.000;   119.861;   120.000;    20.595;     4.493;N_A;     0.067;     0.003;     0.043;    -0.001;    -0.001;    35.384;    35.229;    33.673;    36.213;    30.489;   144.289;   136.613;   143.713;     4.493;   146.289;     0.250;    -0.070;     0.318;    14.521;    14.322;   122.259;   117.435;    14.673;    14.955
2026-02-13 07:33:00;    79.548;    20.131;     4.998;    -0.001;    53.767;    58.627;     0.240;    13.000;     4.532;     5.000;   119.861;   120.000;    20.516;     4.486;N_A;     0.067;     0.003;     0.043;    -0.001;    -0.001;    35.388;    35.233;    33.677;    36.220;    30.496;   144.287;   136.611;   143.712;     4.486;   146.283;     0.250;    -0.070;     0.318;    14.521;    14.328;   122.258;   117.437;    14.673;    14.955
2026-02-13 07:34:00;    79.544;    20.129;     4.998;    -0.001;    53.772;    58.639;     0.240;    13.000;     4.533;     5.000;   119.862;   120.000;    20.511;     4.478;N_A;     0.067;     0.003;     0.043;    -0.001;    -0.001;    35.392;    35.237;    33.681;    36.228;    30.504;   144.285;   136.610;   143.712;     4.478;   146.278;     0.250;    -0.070;     0.317;    14.522;    14.334;   122.257;   117.440;    14.671;    14.955
2026-02-13 07:35:00;    79.546;    20.131;     4.998;    -0.001;    53.776;    58.650;     0.239;    13.000;     4.526;     5.000;   119.863;   120.000;    20.595;     4.471;N_A;     0.067;     0.003;     0.043;    -0.001;    -0.001;    35.396;    35.241;    33.685;    36.235;    30.511;   144.284;   136.608;   143.711;     4.471;   146.272;     0.250;    -0.070;     0.317;    14.522;    14.340;   122.256;   117.442;    14.671;    14.955
2026-02-13 07:36:00;    79.543;    20.131;     4.998;    -0.001;    53.780;    58.662;     0.239;    13.000;     4.537;     5.000;   119.864;   120.000;    20.657;     4.464;N_A;     0.068;     0.003;     0.043;    -0.001;    -0.001;    35.400;    35.245;    33.689;    36.242;    30.517;   144.282;   136.607;   143.711;     4.464;   146.262;     0.250;    -0.070;     0.316;    14.522;    14.345;   122.255;   117.445;    14.671;    14.955
2026-02-13 07:37:00;    79.547;    20.129;     4.998;    -0.001;    53.784;    58.674;     0.238;    13.000;     4.546;     5.000;   119.865;   120.000;    20.608;     4.456;N_A;     0.068;     0.003;     0.043;    -0.001;    -0.001;    35.403;    35.249;    33.693;    36.249;    30.522;   144.281;   136.605;   143.711;     4.456;   146.227;     0.250;    -0.070;     0.316;    14.522;    14.347;   122.255;   117.447;    14.671;    14.955
2026-02-13 07:38:00;    79.545;    20.132;     4.998;    -0.001;    53.788;    58.685;     0.237;    13.000;     4.547;     5.000;   119.865;   120.000;    20.577;     4.449;N_A;     0.068;     0.003;     0.043;    -0.001;    -0.001;    35.407;    35.253;    33.696;    36.256;    30.527;   144.279;   136.603;   143.710;     4.449;   146.188;     0.250;    -0.070;     0.315;    14.523;    14.342;   122.254;   117.449;    14.671;    14.958
2026-02-13 07:39:00;    79.539;    20.130;     4.998;    -0.001;    53.792;    58.697;     0.237;    13.000;     4.526;     5.000;   119.866;   120.000;    20.553;     4.453;N_A;     0.068;     0.003;     0.044;    -0.001;    -0.001;    35.411;    35.257;    33.700;    36.263;    30.532;   144.277;   136.602;   143.710;     4.453;   146.149;     0.250;    -0.070;     0.315;    14.523;    14.336;   122.253;   117.452;    14.669;    14.955
2026-02-13 07:40:00;    79.540;    20.129;     4.998;    -0.001;    53.797;    58.709;     0.236;    13.000;     4.508;     5.000;   119.867;   120.000;    20.570;     4.531;N_A;     0.068;     0.003;     0.044;    -0.001;    -0.001;    35.415;    35.261;    33.704;    36.270;    30.537;   144.276;   136.600;   143.710;     4.531;   146.110;     0.250;    -0.070;     0.314;    14.523;    14.331;   122.252;   117.454;    14.671;    14.955
2026-02-13 07:41:00;    79.537;    20.129;     4.998;    -0.001;    53.799;    58.720;     0.235;    13.000;     4.534;     5.000;   119.868;   120.000;    20.591;     4.548;N_A;     0.068;     0.003;     0.044;    -0.001;    -0.001;    35.419;    35.265;    33.708;    36.277;    30.542;   144.274;   136.599;   143.709;     4.548;   146.071;     0.249;    -0.070;     0.314;    14.524;    14.325;   122.251;   117.456;    14.673;    14.955
2026-02-13 07:42:00;    79.545;    20.132;     4.998;    -0.001;    53.800;    58.732;     0.235;    13.000;     4.562;     5.000;   119.869;   120.000;    20.593;     4.547;N_A;     0.068;     0.003;     0.044;    -0.001;    -0.001;    35.422;    35.268;    33.711;    36.284;    30.546;   144.273;   136.597;   143.709;     4.547;   146.032;     0.249;    -0.070;     0.313;    14.524;    14.319;   122.251;   117.459;    14.673;    14.955
2026-02-13 07:43:00;    79.544;    20.133;     4.998;    -0.001;    53.800;    58.744;     0.234;    13.000;     4.539;     5.000;   119.869;   120.000;    20.588;     4.507;N_A;     0.068;     0.002;     0.044;    -0.001;    -0.001;    35.426;    35.272;    33.715;    36.291;    30.551;   144.271;   136.595;   143.708;     4.507;   145.993;     0.249;    -0.070;     0.313;    14.524;    14.314;   122.250;   117.461;    14.673;    14.955
2026-02-13 07:44:00;    79.547;    20.130;     4.998;    -0.001;    53.801;    58.756;     0.233;    13.000;     4.495;     5.000;   119.870;   120.000;    20.546;     4.524;N_A;     0.068;     0.002;     0.045;    -0.001;    -0.001;    35.430;    35.276;    33.719;    36.299;    30.556;   144.270;   136.594;   143.708;     4.524;   145.954;     0.249;    -0.070;     0.312;    14.524;    14.308;   122.249;   117.464;    14.670;    14.956
2026-02-13 07:45:00;    79.547;    20.129;     4.998;    -0.001;    53.802;    58.767;     0.233;    13.000;     4.508;     5.000;   119.871;   120.000;    20.435;     4.504;N_A;     0.068;     0.002;     0.045;    -0.001;    -0.001;    35.434;    35.280;    33.723;    36.306;    30.561;   144.268;   136.592;   143.708;     4.504;   145.915;     0.249;    -0.070;     0.311;    14.525;    14.303;   122.248;   117.466;    14.669;    14.958
2026-02-13 07:46:00;    79.547;    20.129;     4.998;    -0.001;    53.803;    58.779;     0.232;    13.000;     4.531;     5.000;   119.872;   120.000;    20.489;     4.485;N_A;     0.068;     0.002;     0.045;    -0.001;    -0.001;    35.438;    35.284;    33.726;    36.313;    30.566;   144.266;   136.591;   143.707;     4.485;   145.876;     0.249;    -0.070;     0.311;    14.525;    14.297;   122.248;   117.468;    14.672;    14.955
2026-02-13 07:47:00;    79.548;    20.129;     4.998;    -0.001;    53.804;    58.791;     0.231;    13.000;     4.506;     5.000;   119.873;   120.000;    20.456;     4.466;N_A;     0.068;     0.002;     0.045;    -0.001;    -0.001;    35.441;    35.288;    33.730;    36.320;    30.570;   144.265;   136.589;   143.707;     4.466;   145.837;     0.249;    -0.070;     0.310;    14.525;    14.292;   122.247;   117.471;    14.673;    14.955
2026-02-13 07:48:00;    79.550;    20.133;     4.998;    -0.001;    53.805;    58.802;     0.231;    13.000;     4.497;     5.000;   119.873;   120.000;    20.440;     4.446;N_A;     0.068;     0.002;     0.045;    -0.001;    -0.001;    35.445;    35.292;    33.734;    36.327;    30.575;   144.263;   136.587;   143.706;     4.446;   145.798;     0.249;    -0.070;     0.310;    14.525;    14.286;   122.232;   117.473;    14.670;    14.955
2026-02-13 07:49:00;    79.544;    20.134;     4.998;    -0.001;    53.805;    58.814;     0.230;    13.000;     4.492;     5.000;   119.837;   120.000;    20.455;     4.427;N_A;     0.069;     0.002;     0.045;    -0.001;    -0.001;    35.449;    35.296;    33.737;    36.333;    30.580;   144.262;   136.586;   143.706;     4.427;   145.759;     0.249;    -0.070;     0.309;    14.526;    14.281;   122.173;   117.476;    14.669;    14.955
2026-02-13 07:50:00;    79.539;    20.134;     4.998;    -0.001;    53.806;    58.826;     0.229;    13.000;     4.493;     5.000;   119.774;   120.000;    20.477;     4.504;N_A;     0.069;     0.002;     0.046;    -0.001;    -0.001;    35.453;    35.300;    33.741;    36.340;    30.585;   144.260;   136.584;   143.706;     4.504;   145.720;     0.249;    -0.070;     0.309;    14.526;    14.275;   122.111;   117.459;    14.669;    14.955
2026-02-13 07:51:00;    79.540;    20.133;     4.998;    -0.001;    53.807;    58.837;     0.229;    13.000;     4.494;     5.000;   119.712;   120.000;    20.452;     4.485;N_A;     0.069;     0.002;     0.046;    -0.001;    -0.001;    35.457;    35.304;    33.745;    36.346;    30.590;   144.258;   136.583;   143.677;     4.485;   145.681;     0.249;    -0.070;     0.308;    14.526;    14.270;   122.050;   117.397;    14.669;    14.955
2026-02-13 07:52:00;    79.818;    20.129;     4.998;    -0.001;    53.808;    58.849;     0.228;    13.000;     4.516;     5.000;   119.649;   120.000;    20.331;     4.506;N_A;     0.069;     0.002;     0.046;    -0.001;    -0.001;    35.461;    35.308;    33.748;    36.353;    30.595;   144.257;   136.581;   143.609;     4.506;   145.642;     0.249;    -0.070;     0.308;    14.527;    14.264;   121.988;   117.333;    14.669;    14.955
2026-02-13 07:53:00;    80.180;    20.129;     4.998;    -0.001;    53.809;    58.861;     0.227;    13.000;     4.569;     5.000;   119.586;   120.000;    20.359;     4.570;N_A;     0.069;     0.002;     0.046;    -0.001;    -0.001;    35.464;    35.312;    33.752;    36.360;    30.599;   144.255;   136.580;   143.540;     4.570;   145.603;     0.249;    -0.070;     0.307;    14.527;    14.259;   121.926;   117.268;    14.673;    14.955
2026-02-13 07:54:00;    80.233;    20.133;     4.998;    -0.001;    53.810;    58.872;     0.227;    13.000;     4.558;     5.000;   119.523;   120.000;    20.326;     4.500;N_A;     0.069;     0.002;     0.046;    -0.001;    -0.001;    35.468;    35.316;    33.756;    36.366;    30.604;   144.243;   136.578;   143.472;     4.500;   145.564;     0.247;    -0.070;     0.307;    14.527;    14.255;   121.865;   117.204;    14.673;    14.958
2026-02-13 07:55:00;    80.232;    20.133;     4.998;    -0.001;    53.810;    58.882;     0.226;    13.000;     4.559;     5.000;   119.461;   120.000;    20.369;     4.458;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.472;    35.320;    33.760;    36.373;    30.609;   144.176;   136.576;   143.404;     4.458;   145.525;     0.245;    -0.070;     0.306;    14.527;    14.258;   121.803;   117.140;    14.673;    14.957
2026-02-13 07:56:00;    80.232;    20.129;     4.998;    -0.001;    53.811;    58.879;     0.225;    13.000;     4.559;     5.000;   119.398;   120.000;    20.446;     4.488;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.476;    35.324;    33.763;    36.379;    30.614;   144.101;   136.575;   143.335;     4.488;   145.486;     0.244;    -0.070;     0.306;    14.528;    14.260;   121.741;   117.075;    14.673;    14.961
2026-02-13 07:57:00;    80.231;    20.129;     4.998;    -0.001;    53.812;    58.874;     0.225;    13.000;     4.565;     5.000;   119.335;   120.000;    20.548;     4.602;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.480;    35.327;    33.767;    36.386;    30.619;   144.027;   136.573;   143.267;     4.602;   145.447;     0.242;    -0.070;     0.305;    14.528;    14.263;   121.680;   117.011;    14.673;    14.958
2026-02-13 07:58:00;    80.238;    20.129;     4.998;    -0.001;    53.813;    58.868;     0.224;    13.000;     4.546;     5.000;   119.273;   120.000;    20.503;     4.549;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.483;    35.331;    33.771;    36.393;    30.624;   143.953;   136.572;   143.199;     4.549;   145.408;     0.240;    -0.070;     0.305;    14.528;    14.266;   121.618;   116.947;    14.669;    14.955
2026-02-13 07:59:00;    80.234;    20.129;     4.998;    -0.001;    53.814;    58.863;     0.223;    13.000;     4.516;     5.000;   119.210;   120.000;    20.483;     4.496;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.487;    35.335;    33.774;    36.399;    30.628;   143.879;   136.570;   143.130;     4.496;   145.369;     0.239;    -0.070;     0.304;    14.528;    14.269;   121.557;   116.882;    14.669;    14.958
2026-02-13 08:00:00;    80.229;    20.128;     4.998;    -0.001;    53.815;    58.858;     0.223;    13.000;     4.523;     5.000;   119.147;   120.000;    20.502;     4.499;N_A;     0.069;     0.002;     0.047;    -0.001;    -0.001;    35.491;    35.339;    33.778;    36.406;    30.633;   143.805;   136.568;   143.062;     4.499;   145.330;     0.237;    -0.070;     0.302;    14.529;    14.272;   121.495;   116.818;    14.672;    14.956
2026-02-13 08:01:00;    80.229;    20.125;     4.998;    -0.001;    53.815;    58.853;     0.222;    13.000;     4.528;     5.000;   119.085;   120.000;    20.552;     4.527;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.495;    35.343;    33.782;    36.412;    30.638;   143.730;   136.567;   142.994;     4.527;   145.291;     0.235;    -0.070;     0.299;    14.529;    14.275;   121.433;   116.754;    14.670;    14.958
2026-02-13 08:02:00;    80.229;    20.127;     4.998;    -0.001;    53.816;    58.847;     0.221;    13.000;     4.552;     5.000;   119.022;   120.000;    20.561;     4.555;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.499;    35.347;    33.785;    36.419;    30.643;   143.656;   136.565;   142.925;     4.555;   145.252;     0.234;    -0.070;     0.295;    14.529;    14.277;   121.372;   116.689;    14.672;    14.959
2026-02-13 08:03:00;    80.232;    20.125;     4.998;    -0.001;    53.817;    58.842;     0.221;    13.000;     4.570;     5.000;   118.959;   120.000;    20.583;     4.563;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.503;    35.351;    33.789;    36.426;    30.648;   143.582;   136.564;   142.857;     4.563;   145.213;     0.232;    -0.070;     0.292;    14.529;    14.280;   121.310;   116.625;    14.669;    14.956
2026-02-13 08:04:00;    80.230;    20.129;     4.998;    -0.001;    53.818;    58.837;     0.220;    13.000;     4.554;     5.000;   118.896;   120.000;    20.624;     4.519;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.506;    35.355;    33.793;    36.432;    30.652;   143.508;   136.562;   142.789;     4.519;   145.174;     0.230;    -0.070;     0.289;    14.530;    14.283;   121.248;   116.561;    14.670;    14.955
2026-02-13 08:05:00;    80.229;    20.129;     4.998;    -0.001;    53.819;    58.832;     0.219;    13.000;     4.544;     5.000;   118.834;   120.000;    20.629;     4.544;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.510;    35.359;    33.797;    36.439;    30.657;   143.433;   136.560;   142.720;     4.544;   145.135;     0.228;    -0.070;     0.285;    14.530;    14.286;   121.187;   116.496;    14.673;    14.958
2026-02-13 08:06:00;    80.226;    20.129;     4.998;    -0.001;    53.820;    58.826;     0.219;    13.000;     4.529;     5.000;   118.771;   120.000;    20.624;     4.529;N_A;     0.070;     0.002;     0.048;    -0.001;    -0.001;    35.514;    35.363;    33.800;    36.445;    30.659;   143.359;   136.559;   142.652;     4.529;   145.096;     0.227;    -0.070;     0.282;    14.530;    14.289;   121.125;   116.432;    14.672;    14.959
2026-02-13 08:07:00;    80.235;    20.129;     4.998;    -0.001;    53.820;    58.821;     0.218;    13.000;     4.527;     5.000;   118.708;   120.000;    20.634;     4.514;N_A;     0.070;     0.002;     0.049;    -0.001;    -0.001;    35.518;    35.367;    33.804;    36.452;    30.661;   143.285;   136.557;   142.584;     4.514;   145.057;     0.225;    -0.070;     0.278;    14.531;    14.292;   121.063;   116.368;    14.669;    14.959
2026-02-13 08:08:00;    80.232;    20.129;     4.998;    -0.001;    53.821;    58.816;     0.217;    13.000;     4.535;     5.000;   118.646;   120.000;    20.612;     4.499;N_A;     0.070;     0.002;     0.049;    -0.001;    -0.001;    35.522;    35.371;    33.808;    36.459;    30.662;   143.211;   136.556;   142.516;     4.499;   145.019;     0.223;    -0.070;     0.275;    14.531;    14.295;   121.002;   116.303;    14.670;    14.959
2026-02-13 08:09:00;    80.240;    20.129;     4.998;    -0.001;    53.822;    58.811;     0.217;    13.000;     4.529;     5.000;   118.583;   120.000;    20.605;     4.484;N_A;     0.070;     0.002;     0.049;    -0.001;    -0.001;    35.525;    35.375;    33.811;    36.465;    30.664;   143.136;   136.554;   142.447;     4.484;   144.980;     0.222;    -0.070;     0.271;    14.531;    14.297;   120.940;   116.239;    14.673;    14.956
2026-02-13 08:10:00;    80.236;    20.129;     4.998;    -0.001;    53.823;    58.805;     0.216;    13.000;     4.513;     5.000;   118.520;   120.000;    20.601;     4.469;N_A;     0.070;     0.002;     0.049;    -0.001;    -0.001;    35.529;    35.379;    33.815;    36.471;    30.665;   143.062;   136.545;   142.379;     4.469;   144.941;     0.220;    -0.070;     0.268;    14.531;    14.300;   120.878;   116.175;    14.673;    14.955
2026-02-13 08:11:00;    80.234;    20.129;     4.998;    -0.001;    53.824;    58.800;     0.215;    13.000;     4.508;     5.000;   118.457;   120.000;    20.586;     4.455;N_A;     0.070;     0.002;     0.049;    -0.001;    -0.001;    35.533;    35.383;    33.819;    36.477;    30.666;   142.988;   136.437;   142.311;     4.455;   144.902;     0.218;    -0.070;     0.265;    14.532;    14.303;   120.817;   116.110;    14.673;    14.955
2026-02-13 08:12:00;    80.233;    20.129;     4.998;    -0.001;    53.825;    58.795;     0.215;    13.000;     4.537;     5.000;   118.395;   120.000;    20.663;     4.440;N_A;     0.070;     0.002;     0.050;    -0.001;    -0.001;    35.537;    35.386;    33.822;    36.483;    30.668;   142.914;   136.295;   142.242;     4.440;   144.863;     0.216;    -0.070;     0.261;    14.532;    14.306;   120.755;   116.046;    14.672;    14.955
2026-02-13 08:13:00;    80.229;    20.129;     4.998;    -0.001;    53.825;    58.790;     0.214;    13.000;     4.544;     5.000;   118.332;   120.000;    20.682;     4.474;N_A;     0.070;     0.002;     0.050;    -0.001;    -0.001;    35.541;    35.390;    33.826;    36.489;    30.669;   142.839;   136.154;   142.174;     4.474;   144.824;     0.215;    -0.070;     0.258;    14.532;    14.309;   120.693;   115.982;    14.670;    14.955
2026-02-13 08:14:00;    80.225;    20.129;     4.998;    -0.001;    53.826;    58.784;     0.213;    13.000;     4.534;     5.000;   118.269;   120.000;    20.675;     4.475;N_A;     0.071;     0.002;     0.050;    -0.001;    -0.001;    35.544;    35.393;    33.830;    36.494;    30.671;   142.765;   136.012;   142.106;     4.475;   144.785;     0.213;    -0.070;     0.254;    14.532;    14.312;   120.632;   115.917;    14.672;    14.955
2026-02-13 08:15:00;    80.225;    20.129;     4.998;    -0.001;    53.827;    58.779;     0.213;    13.000;     4.542;     5.000;   118.207;   120.000;    20.671;     4.482;N_A;     0.071;     0.002;     0.050;    -0.001;    -0.001;    35.548;    35.396;    33.834;    36.500;    30.672;   142.691;   135.870;   142.037;     4.482;   144.746;     0.211;    -0.070;     0.251;    14.533;    14.314;   120.570;   115.853;    14.670;    14.955
2026-02-13 08:16:00;    80.228;    20.129;     4.998;    -0.001;    53.828;    58.774;     0.212;    13.000;     4.532;     5.000;   118.144;   120.000;    20.666;     4.517;N_A;     0.071;     0.002;     0.050;    -0.001;    -0.001;    35.552;    35.399;    33.837;    36.506;    30.674;   142.617;   135.729;   141.969;     4.517;   144.707;     0.210;    -0.070;     0.247;    14.533;    14.317;   120.508;   115.789;    14.673;    14.955
2026-02-13 08:17:00;    80.046;    20.129;     4.998;    -0.001;    53.829;    58.769;     0.211;    13.000;     4.526;     5.000;   118.081;   120.000;    20.718;     4.540;N_A;     0.071;     0.002;     0.050;    -0.001;    -0.001;    35.556;    35.403;    33.841;    36.512;    30.675;   142.542;   135.587;   141.901;     4.540;   144.668;     0.208;    -0.070;     0.244;    14.533;    14.320;   120.447;   115.724;    14.673;    14.956
2026-02-13 08:18:00;    79.632;    20.129;     4.998;    -0.001;    53.830;    58.763;     0.211;    13.000;     4.529;     5.000;   118.018;   120.000;    20.686;     4.562;N_A;     0.071;     0.002;     0.051;    -0.001;    -0.001;    35.560;    35.406;    33.845;    36.517;    30.676;   142.468;   135.446;   141.832;     4.562;   144.629;     0.206;    -0.070;     0.241;    14.534;    14.323;   120.385;   115.660;    14.671;    14.958
2026-02-13 08:19:00;    79.583;    20.129;     4.998;    -0.001;    53.830;    58.758;     0.210;    13.000;     4.531;     5.000;   117.956;   120.000;    20.596;     4.584;N_A;     0.071;     0.002;     0.051;    -0.001;    -0.001;    35.564;    35.409;    33.848;    36.523;    30.678;   142.394;   135.304;   141.764;     4.584;   144.590;     0.205;    -0.070;     0.237;    14.534;    14.326;   120.323;   115.596;    14.671;    14.955
2026-02-13 08:20:00;    79.589;    20.129;     4.998;    -0.001;    53.831;    58.753;     0.209;    13.000;     4.570;     5.000;   117.893;   120.000;    20.568;     4.606;N_A;     0.071;     0.002;     0.051;    -0.001;    -0.001;    35.567;    35.412;    33.852;    36.529;    30.679;   142.320;   135.163;   141.696;     4.606;   144.551;     0.203;    -0.070;     0.234;    14.534;    14.329;   120.262;   115.532;    14.673;    14.955
2026-02-13 08:21:00;    79.586;    20.129;     4.998;    -0.001;    53.832;    58.748;     0.209;    13.000;     4.621;     5.000;   117.830;   120.000;    20.534;     4.572;N_A;     0.071;     0.002;     0.051;    -0.001;    -0.001;    35.571;    35.415;    33.856;    36.535;    30.681;   142.245;   135.021;   141.627;     4.572;   144.512;     0.201;    -0.070;     0.230;    14.533;    14.331;   120.200;   115.467;    14.673;    14.956
2026-02-13 08:22:00;    79.588;    20.129;     4.998;    -0.001;    53.833;    58.742;     0.208;    13.000;     4.571;     5.000;   117.768;   120.000;    20.392;     4.519;N_A;     0.071;     0.002;     0.051;    -0.001;    -0.001;    35.575;    35.419;    33.859;    36.541;    30.682;   142.171;   134.880;   141.559;     4.519;   144.473;     0.199;    -0.070;     0.227;    14.532;    14.334;   120.138;   115.403;    14.673;    14.958
2026-02-13 08:23:00;    79.583;    20.131;     4.998;    -0.001;    53.834;    58.737;     0.207;    13.000;     4.537;     5.000;   117.705;   120.000;    20.342;     4.579;N_A;     0.071;     0.002;     0.052;    -0.001;    -0.001;    35.579;    35.422;    33.863;    36.546;    30.684;   142.097;   134.738;   141.491;     4.579;   144.434;     0.198;    -0.070;     0.224;    14.531;    14.337;   120.077;   115.339;    14.671;    14.956
2026-02-13 08:24:00;    79.588;    20.131;     4.998;    -0.001;    53.835;    58.732;     0.207;    13.000;     4.527;     5.000;   117.642;   120.000;    20.348;     4.514;N_A;     0.071;     0.001;     0.052;    -0.001;    -0.001;    35.583;    35.425;    33.867;    36.552;    30.685;   142.023;   134.597;   141.423;     4.514;   144.395;     0.196;    -0.070;     0.220;    14.531;    14.340;   120.015;   115.274;    14.669;    14.958
2026-02-13 08:25:00;    79.588;    20.129;     4.998;    -0.001;    53.835;    58.727;     0.206;    13.000;     4.527;     5.000;   117.580;   120.000;    20.360;     4.508;N_A;     0.071;     0.001;     0.052;    -0.001;    -0.001;    35.586;    35.428;    33.871;    36.558;    30.686;   141.948;   134.455;   141.354;     4.508;   144.356;     0.194;    -0.070;     0.217;    14.530;    14.343;   119.953;   115.210;    14.669;    14.955
2026-02-13 08:26:00;    95.606;     6.693;     4.998;    -0.001;    53.836;    58.722;     0.205;    13.000;     3.979;     5.000;   117.517;   102.000;     2.546;     3.860;N_A;     0.072;     0.001;     0.052;    -0.001;    -0.001;    35.590;    35.432;    33.874;    36.564;    30.688;   141.874;   134.314;   141.286;     3.860;   144.317;     0.156;    -0.070;     0.214;    14.529;    14.347;   119.892;   115.146;    14.669;    14.955
2026-02-13 08:27:00;   100.210;     0.339;     4.998;    -0.001;    53.837;    58.716;     0.205;    13.000;     3.502;     5.000;   117.454;   100.000;     0.217;     3.550;N_A;     0.071;     0.001;     0.052;    -0.001;    -0.001;    35.594;    35.435;    33.878;    36.569;    30.689;   141.771;   134.148;   140.369;     3.550;   143.513;     0.131;    -0.070;     0.215;    14.528;    14.356;   119.830;   115.081;    14.669;    14.957
2026-02-13 08:28:00;    99.986;     0.386;     4.998;    -0.001;    53.838;    58.711;     0.204;    13.000;     3.463;     5.000;   117.336;   100.000;     0.828;     3.543;N_A;     0.071;     0.001;     0.052;    -0.001;    -0.001;    35.597;    35.438;    33.882;    36.575;    30.691;   140.063;   132.326;   136.165;     3.543;   139.750;     0.132;    -0.070;     0.216;    14.527;    14.365;   119.628;   115.001;    14.669;    14.959
2026-02-13 08:29:00;    99.459;     0.805;     4.998;    -0.001;    53.839;    58.706;     0.203;    13.000;     3.509;     5.000;   116.558;   100.000;     1.287;     3.536;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.599;    35.441;    33.885;    36.581;    30.692;   137.430;   129.535;   131.851;     3.536;   135.691;     0.133;    -0.070;     0.217;    14.526;    14.374;   118.460;   114.379;    14.672;    14.957
2026-02-13 08:30:00;    99.382;     0.820;     4.998;    -0.001;    53.840;    58.701;     0.203;    13.000;     3.599;     5.000;   115.588;   100.000;     1.138;     3.539;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.602;    35.444;    33.889;    36.587;    30.694;   134.797;   127.031;   128.424;     3.539;   131.633;     0.135;    -0.070;     0.218;    14.525;    14.383;   117.186;   113.495;    14.670;    14.955
2026-02-13 08:31:00;    99.979;     0.820;     4.998;    -0.001;    53.840;    58.695;     0.202;    13.000;     3.532;     5.000;   114.619;   100.000;     0.502;     3.506;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.605;    35.448;    33.893;    36.593;    30.695;   132.164;   124.582;   125.884;     3.506;   128.040;     0.136;    -0.070;     0.219;    14.524;    14.392;   116.185;   112.612;    14.672;    14.957
2026-02-13 08:32:00;   100.219;     0.820;     4.998;    -0.001;    53.841;    58.690;     0.201;    13.000;     3.531;     5.000;   113.649;   100.000;     0.027;     3.475;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.608;    35.451;    33.896;    36.598;    30.696;   129.532;   122.399;   123.541;     3.475;   125.305;     0.137;    -0.070;     0.221;    14.523;    14.401;   115.207;   111.728;    14.670;    14.959
2026-02-13 08:33:00;   100.233;     0.820;     4.998;    -0.001;    53.842;    58.685;     0.201;    13.000;     3.525;     5.000;   112.680;   100.000;     0.016;     3.444;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.610;    35.454;    33.900;    36.604;    30.698;   126.899;   120.451;   121.198;     3.444;   122.590;     0.139;    -0.070;     0.222;    14.523;    14.410;   114.362;   110.951;    14.669;    14.957
2026-02-13 08:34:00;   100.224;     0.820;     4.998;    -0.001;    53.843;    58.680;     0.201;    13.000;     3.471;     5.000;   111.906;   100.000;     0.016;     3.432;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.613;    35.457;    33.904;    36.610;    30.699;   124.266;   118.537;   118.855;     3.432;   120.330;     0.140;    -0.070;     0.223;    14.522;    14.419;   113.601;   110.522;    14.672;    14.958
2026-02-13 08:35:00;   100.231;     0.823;     4.998;    -0.001;    53.844;    58.674;     0.201;    13.000;     3.412;     5.000;   111.291;   100.000;     0.013;     3.470;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.616;    35.460;    33.907;    36.614;    30.701;   121.633;   117.120;   116.717;     3.470;   118.421;     0.141;    -0.070;     0.224;    14.521;    14.428;   112.841;   110.119;    14.673;    14.957
