Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-15 01:40:00;     6.456;    92.585;    23.389;     0.230;    39.033;    47.882;   142.549;    15.573;    15.624;    23.588;   108.088;   108.000;    93.266;    15.587;N_A;    78.092;     6.171;    72.096;     0.351;    49.165;   309.158;   248.292;   240.423;    61.295;    60.960;    61.734;    34.315;    41.492;    15.587;   307.286;     9.106;     1.586;     7.520;    14.816;     5.701;   108.232;   107.944;    20.763;    20.839
2026-02-15 01:41:00;     6.936;    92.585;    22.905;     0.230;    39.048;    47.946;   142.388;    15.568;    15.650;    22.855;   108.064;   108.000;    92.778;    15.674;N_A;    78.121;     6.176;    72.066;     0.351;    49.170;   309.218;   248.381;   240.497;    61.316;    60.983;    61.754;    34.332;    41.507;    15.674;   307.326;     9.094;     1.569;     7.502;    14.816;     5.722;   108.212;   107.922;    20.766;    20.839
2026-02-15 01:42:00;     7.691;    92.202;    22.062;     0.230;    39.063;    48.010;   142.226;    15.558;    15.566;    22.037;   108.040;   108.000;    91.962;    15.612;N_A;    78.150;     6.181;    72.126;     0.351;    49.175;   309.277;   248.470;   240.571;    61.337;    61.005;    61.774;    34.348;    41.523;    15.612;   307.365;     9.068;     1.563;     7.479;    14.817;     5.748;   108.193;   107.899;    20.765;    20.839
2026-02-15 01:43:00;     8.855;    90.933;    22.041;     0.230;    39.078;    48.075;   142.064;    15.546;    15.549;    22.158;   108.015;   108.000;    90.946;    15.554;N_A;    78.180;     6.185;    72.063;     0.351;    49.180;   309.337;   248.559;   240.644;    61.358;    61.027;    61.794;    34.365;    41.538;    15.554;   307.404;     9.079;     1.577;     7.457;    14.817;     5.773;   108.174;   107.877;    20.763;    20.839
2026-02-15 01:44:00;     9.224;    90.387;    21.774;     0.230;    39.093;    48.139;   141.903;    15.534;    15.547;    21.832;   107.991;   108.000;    90.637;    15.582;N_A;    78.209;     6.190;    72.220;     0.351;    49.186;   309.396;   248.649;   240.718;    61.380;    61.049;    61.814;    34.381;    41.554;    15.582;   307.443;     9.030;     1.560;     7.445;    14.818;     5.785;   108.154;   107.855;    20.763;    20.839
2026-02-15 01:45:00;     9.123;    90.371;    21.862;     0.230;    39.107;    48.203;   141.937;    15.523;    15.415;    22.349;   107.967;   108.000;    91.032;    15.417;N_A;    78.238;     6.195;    71.891;     0.351;    49.191;   309.456;   248.738;   240.792;    61.401;    61.068;    61.835;    34.397;    41.569;    15.417;   307.483;     9.031;     1.544;     7.463;    14.818;     5.735;   108.135;   107.832;    20.763;    20.839
2026-02-15 01:46:00;     8.550;    90.662;    22.619;     0.230;    39.122;    48.267;   142.293;    15.516;    15.521;    22.783;   107.943;   108.000;    91.842;    15.491;N_A;    78.268;     6.199;    71.824;     0.351;    49.196;   309.516;   248.827;   240.866;    61.422;    61.086;    61.855;    34.414;    41.584;    15.491;   307.522;     9.075;     1.602;     7.482;    14.818;     5.709;   108.115;   107.810;    20.763;    20.839
2026-02-15 01:47:00;     7.758;    91.452;    22.757;     0.230;    39.137;    48.331;   142.333;    15.515;    15.466;    22.729;   107.918;   108.000;    92.287;    15.553;N_A;    78.297;     6.204;    72.337;     0.351;    49.201;   309.575;   248.916;   240.939;    61.443;    61.105;    61.875;    34.430;    41.600;    15.553;   307.561;     9.092;     1.589;     7.500;    14.819;     5.735;   108.096;   107.788;    20.763;    20.839
2026-02-15 01:48:00;     7.700;    91.478;    22.422;     0.230;    39.152;    48.396;   142.016;    15.514;    15.510;    22.167;   107.894;   108.000;    92.565;    15.560;N_A;    78.326;     6.209;    71.769;     0.351;    49.206;   309.635;   249.005;   241.013;    61.464;    61.123;    61.895;    34.446;    41.615;    15.560;   307.600;     9.085;     1.559;     7.492;    14.819;     5.761;   108.076;   107.766;    20.725;    19.807
2026-02-15 01:49:00;     7.406;    91.484;    21.744;     0.230;    39.167;    48.460;   141.952;    15.514;    15.578;    21.839;   107.870;   108.000;    92.830;    15.631;N_A;    78.355;     6.214;    71.560;     0.351;    49.211;   309.694;   249.095;   241.087;    61.486;    61.142;    61.916;    34.463;    41.631;    15.631;   307.640;     9.037;     1.581;     7.441;    14.820;     5.787;   108.057;   107.743;    19.989;    19.543
2026-02-15 01:50:00;     7.057;    92.504;    21.683;     0.230;    39.182;    48.524;   141.293;    15.518;    15.497;    21.573;   107.846;   108.000;    93.326;    15.542;N_A;    78.385;     6.218;    71.854;     0.351;    49.216;   309.754;   249.184;   241.160;    61.507;    61.160;    61.936;    34.479;    41.646;    15.542;   307.679;     8.993;     1.566;     7.441;    14.820;     5.829;   108.037;   107.721;    19.527;    19.540
2026-02-15 01:51:00;     6.981;    92.646;    21.310;     0.230;    39.197;    48.588;   141.490;    15.521;    15.488;    21.622;   107.821;   108.000;    93.413;    15.498;N_A;    78.414;     6.223;    71.864;     0.351;    49.221;   309.814;   249.273;   241.234;    61.528;    61.179;    61.956;    34.496;    41.661;    15.498;   307.718;     9.006;     1.567;     7.465;    14.821;     5.795;   108.018;   107.699;    19.509;    19.540
2026-02-15 01:52:00;     6.978;    92.647;    22.056;     0.230;    39.212;    48.653;   141.782;    15.524;    15.437;    22.561;   107.797;   108.000;    93.408;    15.468;N_A;    78.443;     6.228;    72.143;     0.351;    49.227;   309.873;   249.362;   241.308;    61.549;    61.197;    61.976;    34.512;    41.677;    15.468;   307.757;     9.035;     1.585;     7.488;    14.821;     5.731;   107.998;   107.677;    19.509;    19.540
2026-02-15 01:53:00;     6.980;    92.647;    22.610;     0.230;    39.227;    48.717;   142.055;    15.532;    15.473;    22.938;   107.773;   108.000;    93.514;    15.476;N_A;    78.480;     6.232;    71.772;     0.351;    49.232;   309.933;   249.451;   241.382;    61.570;    61.216;    61.997;    34.528;    41.692;    15.476;   307.796;     9.089;     1.603;     7.509;    14.821;     5.694;   107.979;   107.654;    19.509;    19.540
2026-02-15 01:54:00;     6.978;    92.647;    22.935;     0.230;    39.242;    48.781;   142.007;    15.541;    15.491;    23.176;   107.749;   108.000;    93.501;    15.512;N_A;    78.574;     6.237;    71.848;     0.351;    49.237;   309.992;   249.541;   241.455;    61.592;    61.234;    62.017;    34.545;    41.707;    15.512;   307.836;     9.107;     1.607;     7.516;    14.822;     5.680;   107.959;   107.632;    19.509;    19.542
2026-02-15 01:55:00;     6.981;    92.647;    23.168;     0.230;    39.257;    48.845;   141.842;    15.546;    15.541;    23.346;   107.724;   108.000;    93.473;    15.528;N_A;    78.679;     6.242;    71.900;     0.351;    49.242;   310.052;   249.630;   241.529;    61.613;    61.253;    62.037;    34.561;    41.723;    15.528;   307.902;     9.115;     1.596;     7.520;    14.822;     5.668;   107.940;   107.610;    19.509;    19.542
2026-02-15 01:56:00;     6.421;    92.647;    23.261;     0.230;    39.272;    48.907;   141.677;    15.547;    15.569;    23.311;   107.700;   108.000;    93.739;    15.504;N_A;    78.783;     6.246;    72.093;     0.351;    49.247;   310.112;   249.719;   241.603;    61.634;    61.271;    62.057;    34.577;    41.738;    15.504;   308.056;     9.130;     1.618;     7.524;    14.823;     5.657;   107.920;   107.588;    19.509;    19.539
2026-02-15 01:57:00;     6.187;    92.657;    23.033;     0.230;    39.287;    48.969;   141.512;    15.548;    15.560;    23.138;   107.676;   108.000;    94.132;    15.550;N_A;    78.888;     6.251;    72.040;     0.351;    49.252;   310.171;   249.808;   241.677;    61.655;    61.290;    62.078;    34.585;    41.754;    15.550;   308.216;     9.103;     1.594;     7.528;    14.823;     5.646;   107.901;   107.565;    19.509;    19.538
2026-02-15 01:58:00;     5.848;    93.536;    22.903;     0.230;    39.302;    49.031;   141.347;    15.555;    15.567;    22.883;   107.652;   108.000;    94.470;    15.567;N_A;    78.975;     6.256;    72.209;     0.351;    49.257;   310.231;   249.897;   241.750;    61.676;    61.308;    62.098;    34.584;    41.769;    15.567;   308.376;     9.104;     1.592;     7.532;    14.824;     5.635;   107.881;   107.543;    19.509;    19.541
2026-02-15 01:59:00;     5.339;    93.724;    22.981;     0.230;    39.317;    49.093;   141.182;    15.563;    15.560;    23.151;   107.627;   108.000;    94.915;    15.560;N_A;    79.040;     6.260;    72.057;     0.351;    49.262;   310.290;   249.987;   241.824;    61.697;    61.327;    62.117;    34.583;    41.784;    15.560;   308.537;     9.087;     1.600;     7.536;    14.824;     5.624;   107.862;   107.521;    19.509;    19.542
2026-02-15 02:00:00;     4.599;    94.004;    23.222;     0.230;    39.331;    49.155;   141.026;    15.564;    15.533;    23.129;   107.603;   108.000;    95.267;    15.564;N_A;    79.105;     6.265;    72.122;     0.351;    49.268;   310.351;   250.076;   241.898;    61.719;    61.345;    62.129;    34.583;    41.800;    15.564;   308.697;     9.103;     1.608;     7.540;    14.824;     5.613;   107.842;   107.498;    19.509;    19.539
2026-02-15 02:01:00;     4.578;    94.767;    23.551;     0.230;    39.346;    49.217;   141.853;    15.566;    15.483;    23.459;   107.579;   108.000;    95.318;    15.566;N_A;    79.169;     6.270;    71.936;     0.351;    49.273;   310.419;   250.165;   241.972;    61.740;    61.364;    62.141;    34.582;    41.815;    15.566;   308.858;     9.119;     1.616;     7.544;    14.825;     5.602;   107.823;   107.476;    19.509;    19.537
2026-02-15 02:02:00;     4.578;    94.802;    23.668;     0.230;    39.361;    49.279;   141.789;    15.568;    15.587;    23.686;   107.555;   108.000;    95.161;    15.526;N_A;    79.234;     6.275;    72.072;     0.351;    49.278;   310.489;   250.254;   242.045;    61.761;    61.382;    62.152;    34.581;    41.831;    15.526;   309.018;     9.142;     1.612;     7.552;    14.825;     5.614;   107.803;   107.454;    19.509;    19.538
2026-02-15 02:03:00;     4.578;    94.802;    23.252;     0.230;    39.376;    49.341;   142.048;    15.581;    15.672;    23.481;   107.531;   108.000;    95.242;    15.640;N_A;    79.307;     6.279;    72.083;     0.351;    49.283;   310.558;   250.343;   242.119;    61.782;    61.401;    62.164;    34.580;    41.846;    15.640;   309.178;     9.177;     1.605;     7.578;    14.826;     5.623;   107.784;   107.432;    19.509;    19.541
2026-02-15 02:04:00;     4.578;    94.802;    23.389;     0.230;    39.391;    49.403;   142.307;    15.610;    15.600;    23.539;   107.506;   108.000;    95.688;    15.587;N_A;    80.235;     6.284;    72.303;     0.351;    49.288;   310.627;   250.433;   242.193;    61.803;    61.419;    62.176;    34.580;    41.861;    15.587;   309.339;     9.206;     1.605;     7.605;    14.826;     5.590;   107.764;   107.409;    19.509;    19.542
2026-02-15 02:05:00;     4.036;    94.975;    23.817;     0.230;    39.407;    49.465;   142.565;    15.630;    15.589;    24.339;   107.482;   108.000;    96.313;    15.566;N_A;    80.544;     6.289;    72.341;     0.350;    49.293;   310.696;   250.522;   242.266;    61.825;    61.438;    62.187;    34.579;    41.877;    15.566;   309.499;     9.189;     1.595;     7.630;    14.827;     5.563;   107.745;   107.387;    19.509;    19.367
2026-02-15 02:06:00;     3.425;    95.878;    24.638;     0.229;    39.424;    49.527;   142.808;    15.642;    15.540;    25.082;   107.458;   108.000;    97.246;    15.532;N_A;    80.958;     6.293;    72.002;     0.350;    49.298;   310.765;   250.619;   242.340;    61.846;    61.456;    62.199;    34.578;    41.892;    15.532;   309.660;     9.251;     1.598;     7.653;    14.827;     5.539;   107.726;   107.365;    19.274;    18.324
2026-02-15 02:07:00;     2.472;    96.784;    25.061;     0.229;    39.441;    49.591;   142.752;    15.663;    15.809;    24.972;   107.434;   108.000;    97.645;    15.745;N_A;    80.937;     6.298;    72.388;     0.350;    49.303;   310.834;   250.727;   242.414;    61.867;    61.475;    62.210;    34.578;    41.908;    15.745;   309.812;     9.289;     1.609;     7.676;    14.827;     5.525;   107.706;   107.343;    18.274;    18.274
2026-02-15 02:08:00;     2.213;    96.990;    24.695;     0.229;    39.457;    49.667;   142.579;    15.659;    15.700;    24.560;   107.409;   108.000;    97.561;    15.687;N_A;    80.844;     6.302;    72.080;     0.350;    49.309;   310.903;   250.835;   242.488;    61.888;    61.493;    62.222;    34.577;    41.923;    15.687;   309.829;     9.270;     1.597;     7.640;    14.828;     5.514;   107.687;   107.320;    18.266;    18.274
2026-02-15 02:09:00;     2.375;    96.991;    24.176;     0.229;    39.474;    49.746;   142.406;    15.648;    15.605;    24.281;   107.385;   108.000;    97.262;    15.642;N_A;    80.752;     6.307;    72.502;     0.350;    49.314;   310.972;   250.943;   242.561;    61.909;    61.512;    62.233;    34.576;    41.938;    15.642;   309.800;     9.263;     1.588;     7.621;    14.828;     5.503;   107.667;   107.298;    18.264;    18.274
2026-02-15 02:10:00;     2.830;    96.991;    23.884;     0.229;    39.491;    49.825;   142.234;    15.639;    15.613;    23.943;   107.361;   108.000;    96.899;    15.698;N_A;    80.660;     6.312;    72.822;     0.350;    49.319;   311.041;   251.052;   242.635;    61.931;    61.530;    62.245;    34.575;    41.954;    15.698;   309.771;     9.284;     1.628;     7.663;    14.829;     5.491;   107.648;   107.276;    18.264;    18.270
2026-02-15 02:11:00;     3.274;    96.447;    23.843;     0.229;    39.508;    49.903;   142.112;    15.632;    15.595;    23.993;   107.337;   108.000;    96.441;    15.640;N_A;    80.573;     6.316;    72.544;     0.350;    49.324;   311.110;   251.160;   242.700;    61.952;    61.549;    62.256;    34.575;    41.969;    15.640;   309.742;     9.298;     1.616;     7.685;    14.829;     5.480;   107.628;   107.254;    18.264;    18.269
2026-02-15 02:12:00;     3.621;    95.921;    24.466;     0.229;    39.524;    49.982;   142.667;    15.624;    15.575;    24.678;   107.312;   108.000;    96.082;    15.569;N_A;    80.595;     6.321;    72.705;     0.350;    49.329;   311.179;   251.268;   242.722;    61.973;    61.567;    62.268;    34.574;    41.985;    15.569;   309.713;     9.311;     1.625;     7.706;    14.830;     5.468;   107.609;   107.231;    18.268;    18.269
2026-02-15 02:13:00;     3.918;    95.908;    24.948;     0.229;    39.541;    50.061;   142.350;    15.621;    15.545;    24.988;   107.288;   108.000;    95.850;    15.608;N_A;    80.666;     6.325;    72.412;     0.350;    49.334;   311.248;   251.376;   242.738;    61.990;    61.586;    62.280;    34.573;    42.000;    15.608;   309.684;     9.325;     1.634;     7.728;    14.830;     5.451;   107.589;   107.209;    18.265;    18.273
2026-02-15 02:14:00;     4.369;    95.908;    25.104;     0.229;    39.558;    50.139;   142.298;    15.624;    15.660;    25.098;   107.264;   108.000;    95.786;    15.636;N_A;    80.737;     6.330;    72.427;     0.350;    49.339;   311.318;   251.484;   242.755;    61.999;    61.605;    62.291;    34.573;    42.015;    15.636;   309.655;     9.348;     1.618;     7.743;    14.830;     5.431;   107.570;   107.187;    18.264;    18.273
2026-02-15 02:15:00;     4.373;    95.908;    24.639;     0.229;    39.575;    50.218;   142.694;    15.630;    15.605;    24.617;   107.240;   108.000;    95.903;    15.654;N_A;    80.807;     6.335;    72.394;     0.350;    49.344;   311.387;   251.592;   242.772;    62.007;    61.623;    62.303;    34.572;    42.031;    15.654;   309.627;     9.341;     1.618;     7.749;    14.831;     5.410;   107.550;   107.164;    18.264;    18.270
2026-02-15 02:16:00;     4.185;    95.908;    25.213;     0.229;    39.591;    50.297;   142.707;    15.636;    15.572;    25.591;   107.215;   108.000;    96.131;    15.558;N_A;    80.878;     6.339;    72.196;     0.350;    49.350;   311.456;   251.700;   242.789;    62.015;    61.642;    62.314;    34.571;    42.046;    15.558;   309.598;     9.345;     1.634;     7.755;    14.831;     5.398;   107.531;   107.142;    18.265;    18.270
2026-02-15 02:17:00;     3.584;    95.909;    24.816;     0.229;    39.608;    50.373;   142.173;    15.641;    15.630;    24.810;   107.191;   108.000;    96.518;    15.704;N_A;    80.949;     6.344;    72.611;     0.350;    49.355;   311.525;   251.809;   242.805;    62.024;    61.660;    62.326;    34.570;    42.061;    15.704;   309.569;     9.326;     1.631;     7.761;    14.832;     5.445;   107.511;   107.120;    18.268;    18.273
2026-02-15 02:18:00;     3.580;    95.912;    25.004;     0.229;    39.625;    50.447;   142.569;    15.648;    15.581;    24.977;   107.167;   108.000;    96.589;    15.638;N_A;    81.020;     6.348;    72.614;     0.350;    49.360;   311.594;   251.917;   242.822;    62.032;    61.679;    62.337;    34.570;    42.077;    15.638;   309.540;     9.335;     1.639;     7.767;    14.832;     5.453;   107.492;   107.098;    18.265;    18.273
2026-02-15 02:19:00;     3.581;    95.909;    25.385;     0.229;    39.642;    50.521;   142.729;    15.651;    15.545;    25.491;   107.143;   108.000;    96.583;    15.593;N_A;    81.097;     6.353;    72.550;     0.350;    49.365;   311.663;   252.025;   242.839;    62.040;    61.697;    62.349;    34.569;    42.092;    15.593;   309.511;     9.371;     1.637;     7.773;    14.833;     5.400;   107.472;   107.075;    18.264;    18.270
2026-02-15 02:20:00;     3.578;    95.908;    25.671;     0.229;    39.659;    50.595;   142.889;    15.650;    15.575;    25.904;   107.118;   108.000;    96.733;    15.621;N_A;    81.176;     6.358;    72.644;     0.350;    49.370;   311.732;   252.133;   242.855;    62.048;    61.716;    62.361;    34.568;    42.099;    15.621;   309.482;     9.375;     1.619;     7.779;    14.833;     5.383;   107.453;   107.053;    18.264;    18.270
2026-02-15 02:21:00;     3.577;    95.907;    25.699;     0.229;    39.675;    50.669;   143.050;    15.655;    15.605;    26.161;   107.094;   108.000;    96.615;    15.590;N_A;    81.255;     6.362;    72.428;     0.350;    49.375;   311.801;   252.241;   242.872;    62.057;    61.734;    62.372;    34.568;    42.103;    15.590;   309.453;     9.379;     1.628;     7.785;    14.833;     5.376;   107.433;   107.031;    18.264;    18.273
2026-02-15 02:22:00;     3.765;    95.905;    25.614;     0.229;    39.692;    50.742;   143.210;    15.662;    15.643;    25.866;   107.070;   108.000;    95.930;    15.668;N_A;    81.334;     6.367;    72.852;     0.350;    49.380;   311.870;   252.349;   242.889;    62.065;    61.753;    62.384;    34.567;    42.107;    15.668;   309.424;     9.388;     1.643;     7.791;    14.834;     5.369;   107.414;   107.009;    18.264;    18.273
2026-02-15 02:23:00;     4.768;    95.076;    25.212;     0.229;    39.709;    50.816;   143.332;    15.670;    15.757;    25.327;   107.046;   108.000;    94.957;    15.735;N_A;    81.412;     6.371;    72.594;     0.350;    49.386;   311.939;   252.457;   242.905;    62.073;    61.771;    62.395;    34.566;    42.112;    15.735;   309.395;     9.372;     1.635;     7.797;    14.834;     5.361;   107.394;   106.986;    18.265;    18.269
2026-02-15 02:24:00;     5.723;    94.098;    25.048;     0.229;    39.726;    50.890;   143.420;    15.683;    15.670;    25.209;   107.021;   108.000;    93.832;    15.670;N_A;    81.560;     6.376;    72.925;     0.350;    49.393;   312.008;   252.565;   242.922;    62.081;    61.789;    62.407;    34.565;    42.116;    15.670;   309.366;     9.400;     1.632;     7.802;    14.835;     5.354;   107.375;   106.964;    18.267;    18.270
2026-02-15 02:25:00;     6.166;    93.730;    25.367;     0.229;    39.742;    50.964;   143.508;    15.715;    15.742;    25.689;   106.997;   108.000;    93.969;    15.676;N_A;    82.595;     6.380;    72.857;     0.350;    49.399;   312.077;   252.674;   242.939;    62.090;    61.800;    62.418;    34.565;    42.120;    15.676;   309.337;     9.412;     1.610;     7.809;    14.835;     5.346;   107.355;   106.942;    18.264;    18.272
2026-02-15 02:26:00;     5.534;    93.720;    25.900;     0.229;    39.759;    51.038;   143.810;    15.741;    15.645;    26.317;   106.973;   108.000;    94.675;    15.683;N_A;    82.902;     6.385;    72.979;     0.350;    49.406;   312.147;   252.782;   242.956;    62.098;    61.807;    62.430;    34.564;    42.124;    15.683;   309.308;     9.434;     1.638;     7.832;    14.836;     5.339;   107.336;   106.920;    18.266;    18.270
2026-02-15 02:27:00;     4.680;    94.427;    26.899;     0.229;    39.776;    51.112;   144.105;    15.751;    15.666;    27.203;   106.949;   108.000;    95.667;    15.644;N_A;    82.974;     6.390;    72.770;     0.350;    49.413;   312.216;   252.890;   242.972;    62.106;    61.815;    62.441;    34.563;    42.128;    15.644;   309.279;     9.508;     1.656;     7.869;    14.836;     5.318;   107.317;   106.897;    18.269;    18.273
2026-02-15 02:28:00;     3.302;    95.542;    27.297;     0.229;    39.793;    51.185;   143.787;    15.755;    15.761;    27.315;   106.925;   108.000;    96.809;    15.757;N_A;    83.035;     6.394;    72.749;     0.350;    49.420;   312.285;   252.998;   242.989;    62.114;    61.822;    62.453;    34.563;    42.132;    15.757;   309.250;     9.535;     1.664;     7.898;    14.836;     5.276;   107.297;   106.875;    18.267;    18.274
2026-02-15 02:29:00;     2.342;    96.737;    27.244;     0.229;    39.810;    51.258;   144.226;    15.752;    15.755;    27.517;   106.900;   108.000;    98.062;    15.742;N_A;    83.095;     6.399;    72.904;     0.350;    49.427;   312.354;   253.030;   243.006;    62.122;    61.829;    62.465;    34.562;    42.137;    15.742;   309.221;     9.518;     1.650;     7.877;    14.837;     5.257;   107.278;   106.853;    18.172;    17.686
2026-02-15 02:30:00;     1.449;    97.831;    27.315;     0.229;    39.826;    51.332;   144.550;    15.745;    15.727;    27.422;   106.876;   108.000;    98.952;    15.766;N_A;    83.156;     6.403;    72.831;     0.349;    49.433;   312.423;   252.986;   243.022;    62.131;    61.836;    62.476;    34.561;    42.141;    15.766;   309.193;     9.536;     1.657;     7.849;    14.837;     5.249;   107.258;   106.830;    17.239;    17.091
2026-02-15 02:31:00;     0.576;    98.347;    27.020;     0.229;    39.843;    51.405;   144.136;    15.746;    15.661;    27.435;   106.852;   108.000;    99.559;    15.685;N_A;    83.216;     6.408;    72.895;     0.349;    49.440;   312.492;   252.942;   243.039;    62.139;    61.843;    62.488;    34.560;    42.145;    15.685;   309.164;     9.523;     1.639;     7.865;    14.838;     5.242;   107.239;   106.808;    17.167;    17.063
2026-02-15 02:32:00;     0.229;    99.382;    27.795;     0.229;    39.860;    51.478;   143.883;    15.755;    15.734;    28.073;   106.828;   108.000;    99.986;    15.736;N_A;    83.277;     6.413;    73.109;     0.349;    49.447;   312.561;   252.898;   243.056;    62.147;    61.850;    62.499;    34.560;    42.149;    15.736;   309.135;     9.568;     1.670;     7.890;    14.838;     5.235;   107.219;   106.786;    17.167;    17.062
2026-02-15 02:33:00;     0.221;    99.456;    27.998;     0.229;    39.877;    51.552;   144.069;    15.760;    15.733;    28.529;   106.810;   108.000;    99.928;    15.696;N_A;    83.337;     6.417;    73.303;     0.349;    49.454;   312.630;   252.855;   243.073;    62.155;    61.858;    62.511;    34.559;    42.153;    15.696;   309.106;     9.581;     1.651;     7.904;    14.839;     5.227;   107.200;   106.764;    17.167;    17.062
2026-02-15 02:34:00;     0.224;    99.456;    27.907;     0.229;    39.893;    51.625;   144.162;    15.767;    15.848;    28.149;   106.813;   108.000;    99.717;    15.795;N_A;    83.433;     6.422;    72.921;     0.349;    49.461;   312.699;   252.811;   243.089;    62.164;    61.865;    62.522;    34.558;    42.157;    15.795;   309.077;     9.590;     1.689;     7.918;    14.839;     5.220;   107.181;   106.749;    17.167;    17.062
2026-02-15 02:35:00;     0.224;    99.456;    28.003;     0.229;    39.910;    51.698;   144.245;    15.775;    15.805;    28.334;   106.819;   108.000;    99.426;    15.776;N_A;    83.667;     6.426;    73.158;     0.349;    49.467;   312.768;   252.767;   243.106;    62.172;    61.872;    62.534;    34.558;    42.162;    15.776;   309.048;     9.587;     1.669;     7.933;    14.839;     5.207;   107.179;   106.752;    17.167;    17.062
2026-02-15 02:36:00;     0.605;    99.457;    28.310;     0.229;    39.927;    51.771;   144.328;    15.785;    15.658;    28.792;   106.824;   108.000;    99.096;    15.726;N_A;    83.886;     6.430;    72.786;     0.349;    49.474;   312.765;   252.723;   243.123;    62.180;    61.879;    62.546;    34.557;    42.166;    15.726;   309.019;     9.589;     1.686;     7.947;    14.840;     5.189;   107.181;   106.756;    17.167;    17.062
2026-02-15 02:37:00;     1.061;    98.423;    29.134;     0.229;    39.944;    51.845;   144.413;    15.790;    15.676;    29.579;   106.829;   108.000;    98.840;    15.771;N_A;    84.000;     6.427;    72.961;     0.349;    49.481;   312.684;   252.679;   243.139;    62.188;    61.886;    62.557;    34.556;    42.170;    15.771;   308.990;     9.632;     1.686;     7.964;    14.840;     5.170;   107.184;   106.759;    17.167;    17.064
2026-02-15 02:38:00;     1.087;    98.314;    29.147;     0.229;    39.961;    51.911;   144.548;    15.784;    15.722;    29.568;   106.834;   108.000;    98.797;    15.726;N_A;    84.104;     6.421;    73.092;     0.349;    49.488;   312.604;   252.635;   243.156;    62.197;    61.893;    62.569;    34.555;    42.174;    15.726;   308.961;     9.648;     1.656;     7.984;    14.841;     5.151;   107.186;   106.763;    17.167;    17.066
2026-02-15 02:39:00;     1.087;    98.317;    29.338;     0.229;    39.977;    51.973;   144.705;    15.787;    15.834;    29.432;   106.839;   108.000;    98.863;    15.826;N_A;    84.208;     6.415;    73.354;     0.349;    49.495;   312.523;   252.591;   243.173;    62.205;    61.900;    62.580;    34.555;    42.178;    15.826;   308.932;     9.680;     1.691;     8.004;    14.841;     5.136;   107.188;   106.767;    17.167;    17.063
2026-02-15 02:40:00;     1.087;    98.317;    29.106;     0.229;    39.994;    52.035;   144.857;    15.798;    15.851;    29.106;   106.844;   108.000;    98.771;    15.839;N_A;    84.312;     6.409;    72.939;     0.349;    49.501;   312.442;   252.547;   243.190;    62.213;    61.908;    62.592;    34.554;    42.183;    15.839;   308.903;     9.665;     1.670;     8.024;    14.842;     5.123;   107.191;   106.770;    17.167;    17.062
2026-02-15 02:41:00;     1.309;    98.317;    28.782;     0.229;    40.011;    52.097;   144.826;    15.811;    15.834;    28.675;   106.850;   108.000;    98.353;    15.837;N_A;    84.413;     6.403;    73.381;     0.349;    49.508;   312.362;   252.504;   243.206;    62.221;    61.915;    62.603;    34.553;    42.187;    15.837;   308.874;     9.663;     1.676;     8.043;    14.842;     5.111;   107.193;   106.774;    17.167;    17.062
2026-02-15 02:42:00;     1.841;    97.696;    28.287;     0.228;    40.028;    52.159;   144.694;    15.817;    15.830;    28.437;   106.855;   108.000;    97.823;    15.866;N_A;    84.508;     6.398;    73.262;     0.349;    49.515;   312.281;   252.460;   243.223;    62.229;    61.922;    62.615;    34.553;    42.191;    15.866;   308.845;     9.679;     1.673;     7.991;    14.842;     5.099;   107.196;   106.777;    17.168;    17.062
2026-02-15 02:43:00;     1.834;    97.220;    28.306;     0.228;    40.044;    52.221;   144.562;    15.819;    15.738;    28.387;   106.860;   108.000;    98.000;    15.791;N_A;    84.603;     6.392;    73.273;     0.349;    49.522;   312.200;   252.416;   243.240;    62.238;    61.929;    62.627;    34.552;    42.195;    15.791;   308.816;     9.655;     1.678;     7.989;    14.841;     5.086;   107.198;   106.781;    17.171;    17.062
2026-02-15 02:44:00;     1.011;    97.994;    28.003;     0.228;    40.061;    52.283;   144.430;    15.824;    15.860;    27.887;   106.865;   108.000;    99.274;    15.849;N_A;    84.699;     6.386;    73.463;     0.349;    49.529;   312.120;   252.372;   243.256;    62.246;    61.936;    62.638;    34.551;    42.199;    15.849;   308.788;     9.687;     1.670;     8.005;    14.840;     5.074;   107.200;   106.785;    17.119;    17.062
