Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-10 21:34:00;    70.251;    30.079;    21.296;     0.232;    50.965;    43.383;   135.030;    14.380;    14.340;    21.479;   110.715;   110.000;    29.597;    14.328;N_A;    69.244;     5.724;    66.267;     0.324;    46.815;   262.785;   251.838;   273.218;    68.805;    71.165;    65.603;    45.833;    49.752;    14.328;   271.907;     9.308;     1.089;     8.261;    15.219;     5.874;   111.126;   111.396;    36.937;    36.090
2026-02-10 21:35:00;    70.768;    29.536;    21.877;     0.232;    50.963;    43.377;   135.375;    14.377;    14.241;    22.377;   110.755;   110.000;    29.043;    14.274;N_A;    69.309;     5.726;    65.331;     0.324;    46.821;   262.954;   252.019;   273.013;    68.808;    71.171;    65.606;    45.837;    49.754;    14.274;   271.704;     9.323;     1.095;     8.290;    15.217;     5.851;   111.150;   111.421;    36.934;    36.091
2026-02-10 21:36:00;    71.247;    29.024;    22.275;     0.232;    50.961;    43.371;   135.728;    14.374;    14.374;    22.263;   110.795;   110.000;    28.682;    14.385;N_A;    69.374;     5.727;    65.950;     0.324;    46.826;   263.124;   252.200;   272.809;    68.811;    71.177;    65.608;    45.842;    49.755;    14.385;   271.500;     9.364;     1.098;     8.295;    15.215;     5.849;   111.174;   111.446;    36.934;    36.094
2026-02-10 21:37:00;    71.334;    28.565;    22.716;     0.232;    50.959;    43.365;   135.725;    14.371;    14.364;    22.718;   110.836;   110.000;    28.488;    14.414;N_A;    69.439;     5.729;    66.214;     0.324;    46.831;   263.294;   252.381;   272.605;    68.814;    71.183;    65.611;    45.846;    49.757;    14.414;   271.297;     9.378;     1.097;     8.266;    15.213;     5.877;   111.198;   111.471;    36.934;    36.094
2026-02-10 21:38:00;    71.335;    28.409;    22.267;     0.232;    50.957;    43.360;   135.374;    14.372;    14.444;    22.108;   110.876;   110.000;    28.289;    14.408;N_A;    69.504;     5.730;    65.996;     0.324;    46.837;   263.365;   252.561;   272.401;    68.817;    71.188;    65.613;    45.851;    49.759;    14.408;   271.093;     9.340;     1.095;     8.238;    15.211;     5.906;   111.222;   111.496;    36.934;    36.094
2026-02-10 21:39:00;    71.336;    28.412;    21.237;     0.232;    50.955;    43.355;   134.750;    14.380;    14.396;    21.371;   110.916;   110.000;    28.468;    14.371;N_A;    69.569;     5.731;    66.004;     0.324;    46.842;   263.180;   252.742;   272.197;    68.820;    71.194;    65.615;    45.855;    49.760;    14.371;   270.890;     9.308;     1.093;     8.234;    15.209;     5.916;   111.246;   111.521;    36.934;    36.334
2026-02-10 21:40:00;    71.300;    28.516;    22.487;     0.233;    50.952;    43.349;   135.596;    14.392;    14.335;    22.585;   110.957;   110.000;    28.938;    14.361;N_A;    69.634;     5.733;    65.844;     0.324;    46.848;   262.982;   252.908;   271.993;    68.823;    71.200;    65.618;    45.860;    49.762;    14.361;   270.687;     9.387;     1.092;     8.276;    15.207;     5.864;   111.269;   111.546;    37.144;    37.216
2026-02-10 21:41:00;    70.827;    28.861;    22.616;     0.233;    50.950;    43.344;   135.684;    14.400;    14.393;    22.624;   110.997;   110.000;    29.408;    14.373;N_A;    69.635;     5.734;    65.768;     0.324;    46.853;   262.784;   252.847;   271.789;    68.826;    71.206;    65.620;    45.864;    49.764;    14.373;   270.496;     9.388;     1.090;     8.296;    15.205;     5.862;   111.293;   111.571;    38.178;    37.291
2026-02-10 21:42:00;    70.625;    29.041;    22.468;     0.233;    50.948;    43.339;   135.451;    14.400;    14.366;    22.682;   111.038;   110.000;    29.322;    14.361;N_A;    69.590;     5.735;    66.029;     0.323;    46.858;   262.585;   252.713;   271.585;    68.829;    71.212;    65.622;    45.869;    49.765;    14.361;   270.314;     9.393;     1.089;     8.306;    15.203;     5.886;   111.317;   111.596;    38.255;    37.291
2026-02-10 21:43:00;    70.618;    29.041;    21.406;     0.233;    50.946;    43.334;   135.218;    14.397;    14.580;    21.323;   111.078;   110.000;    29.044;    14.563;N_A;    69.546;     5.737;    66.332;     0.323;    46.864;   262.387;   252.579;   271.381;    68.832;    71.218;    65.625;    45.873;    49.767;    14.563;   270.131;     9.357;     1.087;     8.316;    15.201;     5.909;   111.341;   111.621;    38.255;    37.291
2026-02-10 21:44:00;    70.615;    29.042;    21.444;     0.233;    50.944;    43.328;   135.320;    14.394;    14.359;    21.475;   111.118;   110.000;    29.323;    14.375;N_A;    69.501;     5.738;    66.101;     0.323;    46.869;   262.189;   252.445;   271.193;    68.835;    71.223;    65.627;    45.878;    49.769;    14.375;   269.948;     9.353;     1.085;     8.326;    15.199;     5.905;   111.365;   111.646;    38.255;    37.291
2026-02-10 21:45:00;    70.421;    29.523;    21.108;     0.233;    50.942;    43.323;   134.937;    14.396;    14.449;    21.112;   111.159;   110.000;    29.888;    14.439;N_A;    69.456;     5.739;    65.894;     0.323;    46.874;   261.991;   252.312;   271.052;    68.838;    71.229;    65.630;    45.883;    49.770;    14.439;   269.765;     9.341;     1.084;     8.336;    15.197;     5.883;   111.389;   111.671;    38.249;    37.291
2026-02-10 21:46:00;    69.829;    30.055;    21.214;     0.233;    50.940;    43.318;   134.760;    14.400;    14.417;    21.066;   111.199;   110.000;    30.596;    14.404;N_A;    69.411;     5.741;    66.168;     0.323;    46.880;   261.793;   252.178;   270.914;    68.841;    71.235;    65.632;    45.887;    49.772;    14.404;   269.582;     9.331;     1.082;     8.346;    15.195;     5.861;   111.413;   111.696;    38.251;    37.291
2026-02-10 21:47:00;    69.051;    30.758;    21.654;     0.233;    50.937;    43.313;   135.692;    14.403;    14.302;    21.689;   111.239;   110.000;    31.176;    14.344;N_A;    69.366;     5.742;    66.007;     0.323;    46.885;   261.595;   252.044;   270.775;    68.844;    71.241;    65.634;    45.892;    49.774;    14.344;   269.399;     9.374;     1.081;     8.356;    15.193;     5.839;   111.436;   111.722;    38.255;    37.291
2026-02-10 21:48:00;    69.001;    31.017;    22.189;     0.233;    50.935;    43.307;   136.091;    14.403;    14.362;    22.299;   111.280;   110.000;    31.413;    14.366;N_A;    69.322;     5.744;    66.071;     0.323;    46.890;   261.397;   251.910;   270.637;    68.847;    71.247;    65.637;    45.896;    49.775;    14.366;   269.217;     9.426;     1.079;     8.366;    15.191;     5.812;   111.460;   111.747;    38.255;    37.291
2026-02-10 21:49:00;    68.425;    31.376;    22.470;     0.233;    50.933;    43.302;   135.360;    14.399;    14.414;    22.553;   111.320;   110.000;    31.876;    14.366;N_A;    69.277;     5.745;    65.762;     0.323;    46.896;   261.199;   251.776;   270.498;    68.850;    71.253;    65.639;    45.901;    49.777;    14.366;   269.034;     9.440;     1.078;     8.361;    15.189;     5.791;   111.484;   111.772;    38.242;    37.291
2026-02-10 21:50:00;    68.238;    31.536;    21.308;     0.233;    50.931;    43.297;   135.378;    14.393;    14.637;    21.252;   111.361;   110.000;    31.976;    14.586;N_A;    69.232;     5.746;    66.157;     0.323;    46.901;   261.001;   251.642;   270.360;    68.853;    71.259;    65.642;    45.905;    49.779;    14.586;   268.851;     9.428;     1.076;     8.337;    15.190;     5.809;   111.508;   111.797;    37.243;    37.291
2026-02-10 21:51:00;    68.243;    31.540;    21.599;     0.233;    50.929;    43.292;   135.502;    14.385;    14.277;    21.825;   111.401;   110.000;    31.719;    14.243;N_A;    69.187;     5.748;    66.179;     0.323;    46.907;   260.803;   251.508;   270.221;    68.856;    71.264;    65.644;    45.910;    49.783;    14.243;   268.676;     9.411;     1.074;     8.315;    15.192;     5.772;   111.532;   111.822;    36.974;    37.291
2026-02-10 21:52:00;    68.457;    31.549;    21.577;     0.234;    50.927;    43.286;   135.583;    14.379;    14.419;    21.650;   111.441;   110.000;    31.443;    14.514;N_A;    69.098;     5.749;    66.009;     0.323;    46.912;   260.605;   251.374;   270.083;    68.859;    71.270;    65.646;    45.914;    49.787;    14.514;   268.505;     9.440;     1.073;     8.324;    15.194;     5.780;   111.556;   111.847;    36.980;    37.291
2026-02-10 21:53:00;    68.913;    31.388;    21.573;     0.234;    50.925;    43.281;   135.650;    14.373;    14.287;    21.856;   111.482;   110.000;    31.026;    14.237;N_A;    68.969;     5.750;    66.637;     0.323;    46.917;   260.407;   251.240;   269.944;    68.862;    71.276;    65.649;    45.919;    49.791;    14.237;   268.334;     9.477;     1.071;     8.301;    15.196;     5.804;   111.579;   111.872;    37.027;    37.291
2026-02-10 21:54:00;    69.189;    30.997;    22.191;     0.234;    50.922;    43.276;   135.717;    14.368;    14.411;    21.906;   111.522;   110.000;    30.615;    14.428;N_A;    68.839;     5.751;    66.220;     0.323;    46.923;   260.209;   251.106;   269.805;    68.866;    71.282;    65.652;    45.923;    49.794;    14.428;   268.163;     9.479;     1.070;     8.279;    15.198;     5.827;   111.603;   111.897;    37.049;    37.293
2026-02-10 21:55:00;    69.755;    30.418;    20.794;     0.234;    50.920;    43.271;   135.784;    14.363;    14.443;    20.905;   111.563;   110.000;    30.170;    14.457;N_A;    68.709;     5.744;    66.803;     0.323;    46.928;   260.011;   250.972;   269.667;    68.872;    71.288;    65.656;    45.928;    49.798;    14.457;   267.993;     9.390;     1.068;     8.270;    15.200;     5.844;   111.627;   111.922;    36.974;    37.295
2026-02-10 21:56:00;    69.804;    30.267;    21.045;     0.234;    50.918;    43.265;   135.852;    14.359;    14.326;    21.213;   111.603;   110.000;    29.838;    14.317;N_A;    68.574;     5.734;    66.841;     0.323;    46.933;   259.813;   250.838;   269.528;    68.877;    71.294;    65.661;    45.932;    49.802;    14.317;   267.822;     9.390;     1.067;     8.319;    15.202;     5.828;   111.651;   111.947;    36.972;    37.292
2026-02-10 21:57:00;    70.334;    29.824;    21.137;     0.234;    50.915;    43.260;   135.919;    14.356;    14.313;    21.260;   111.643;   110.000;    29.611;    14.370;N_A;    68.438;     5.724;    66.866;     0.323;    46.939;   259.615;   250.705;   269.390;    68.883;    71.299;    65.666;    45.937;    49.806;    14.370;   267.651;     9.427;     1.065;     8.337;    15.204;     5.807;   111.675;   111.972;    36.972;    37.291
2026-02-10 21:58:00;    70.489;    29.638;    21.518;     0.234;    50.894;    43.255;   135.986;    14.351;    14.388;    21.210;   111.684;   110.000;    29.320;    14.352;N_A;    68.301;     5.715;    66.974;     0.323;    46.944;   259.417;   250.571;   269.251;    68.888;    71.305;    65.671;    45.941;    49.810;    14.352;   267.480;     9.450;     1.063;     8.348;    15.206;     5.787;   111.699;   111.997;    36.972;    37.291
2026-02-10 21:59:00;    70.494;    29.403;    21.017;     0.234;    50.868;    43.250;   136.037;    14.341;    14.421;    21.037;   111.724;   110.000;    29.172;    14.408;N_A;    68.137;     5.705;    66.980;     0.323;    46.949;   259.218;   250.319;   269.113;    68.894;    71.311;    65.676;    45.946;    49.813;    14.408;   267.310;     9.452;     1.062;     8.359;    15.208;     5.777;   111.723;   112.022;    36.972;    37.291
2026-02-10 22:00:00;    70.502;    29.085;    20.800;     0.234;    50.842;    43.244;   135.530;    14.331;    14.244;    20.916;   111.764;   110.000;    29.062;    14.243;N_A;    67.871;     5.696;    66.951;     0.323;    46.955;   259.020;   249.823;   268.974;    68.899;    71.317;    65.681;    45.951;    49.817;    14.243;   267.139;     9.412;     1.060;     8.370;    15.211;     5.818;   111.746;   112.047;    36.970;    37.291
2026-02-10 22:01:00;    70.972;    29.000;    21.636;     0.234;    50.815;    43.239;   135.531;    14.324;    14.297;    21.814;   111.805;   110.000;    28.901;    14.265;N_A;    67.667;     5.686;    66.672;     0.323;    46.960;   258.822;   249.321;   268.836;    68.905;    71.323;    65.686;    45.955;    49.821;    14.265;   266.968;     9.448;     1.059;     8.381;    15.213;     5.772;   111.770;   112.072;    36.970;    37.291
2026-02-10 22:02:00;    71.269;    28.678;    21.628;     0.234;    50.789;    43.234;   135.748;    14.321;    14.292;    21.679;   111.845;   110.000;    28.498;    14.383;N_A;    67.594;     5.676;    66.874;     0.323;    46.966;   258.624;   248.818;   268.656;    68.910;    71.329;    65.691;    45.960;    49.825;    14.383;   266.766;     9.449;     1.057;     8.392;    15.215;     5.750;   111.794;   112.097;    36.969;    37.293
2026-02-10 22:03:00;    71.986;    28.446;    21.047;     0.234;    50.763;    43.229;   135.964;    14.320;    14.380;    20.954;   111.886;   110.000;    28.072;    14.385;N_A;    67.524;     5.667;    66.158;     0.323;    46.971;   258.426;   248.315;   268.394;    68.915;    71.334;    65.696;    45.964;    49.829;    14.385;   266.387;     9.408;     1.055;     8.403;    15.217;     5.729;   111.818;   112.122;    36.970;    37.294
2026-02-10 22:04:00;    72.034;    28.407;    21.451;     0.235;    50.736;    43.223;   136.181;    14.322;    14.258;    21.580;   111.926;   110.000;    28.037;    14.255;N_A;    67.454;     5.657;    65.980;     0.323;    46.976;   258.228;   247.812;   268.131;    68.921;    71.340;    65.701;    45.965;    49.832;    14.255;   265.982;     9.431;     1.054;     8.414;    15.219;     5.708;   111.842;   112.147;    36.969;    37.291
2026-02-10 22:05:00;    72.039;    28.407;    21.924;     0.235;    50.710;    43.218;   136.282;    14.328;    14.314;    22.025;   111.966;   110.000;    28.170;    14.347;N_A;    67.384;     5.647;    67.135;     0.323;    46.982;   258.030;   247.310;   267.868;    68.926;    71.346;    65.706;    45.963;    49.836;    14.347;   265.576;     9.475;     1.052;     8.416;    15.221;     5.704;   111.866;   112.172;    36.970;    37.290
2026-02-10 22:06:00;    72.041;    28.407;    21.821;     0.235;    50.684;    43.213;   135.965;    14.330;    14.285;    21.895;   112.007;   110.000;    28.354;    14.308;N_A;    67.314;     5.638;    66.403;     0.323;    46.987;   257.795;   246.807;   267.604;    68.932;    71.352;    65.711;    45.962;    49.840;    14.308;   265.170;     9.423;     1.051;     8.373;    15.223;     5.777;   111.890;   112.197;    36.969;    37.287
2026-02-10 22:07:00;    72.041;    28.407;    20.895;     0.235;    50.657;    43.208;   135.609;    14.326;    14.447;    20.653;   112.047;   110.000;    28.372;    14.388;N_A;    67.244;     5.628;    66.655;     0.323;    46.992;   257.447;   246.304;   267.341;    68.937;    71.358;    65.716;    45.960;    49.844;    14.388;   264.764;     9.391;     1.049;     8.324;    15.225;     5.817;   111.913;   112.222;    36.970;    37.289
2026-02-10 22:08:00;    72.046;    28.298;    20.564;     0.235;    50.631;    43.202;   135.293;    14.277;    14.315;    20.490;   112.087;   110.000;    28.036;    14.368;N_A;    66.286;     5.619;    66.824;     0.323;    46.998;   257.091;   245.802;   267.078;    68.943;    71.364;    65.721;    45.958;    49.848;    14.368;   264.358;     9.348;     1.048;     8.275;    15.227;     5.853;   111.937;   112.247;    36.966;    37.291
2026-02-10 22:09:00;    72.795;    27.626;    19.622;     0.235;    50.605;    43.197;   135.006;    14.203;    14.300;    19.479;   112.128;   110.000;    27.189;    14.191;N_A;    64.498;     5.594;    66.659;     0.323;    47.003;   256.735;   245.299;   266.814;    68.948;    71.369;    65.726;    45.957;    49.852;    14.191;   263.952;     9.345;     1.046;     8.226;    15.229;     5.892;   111.961;   112.272;    36.372;    36.168
2026-02-10 22:10:00;    74.033;    26.334;    19.798;     0.235;    50.578;    43.192;   134.720;    14.152;    14.166;    19.822;   112.168;   110.000;    25.912;    14.199;N_A;    63.037;     5.556;    67.058;     0.323;    47.008;   256.379;   244.796;   266.551;    68.954;    71.375;    65.731;    45.955;    49.855;    14.199;   263.546;     9.306;     1.044;     8.179;    15.231;     5.933;   111.985;   112.297;    35.577;    35.715
2026-02-10 22:11:00;    75.471;    24.809;    19.516;     0.235;    50.552;    43.187;   134.433;    14.120;    14.152;    19.434;   112.209;   110.000;    24.286;    14.121;N_A;    62.380;     5.517;    67.158;     0.323;    47.006;   256.023;   244.293;   266.217;    68.959;    71.380;    65.736;    45.954;    49.859;    14.121;   263.140;     9.277;     1.043;     8.198;    15.233;     5.991;   112.009;   112.322;    35.022;    34.772
2026-02-10 22:12:00;    77.255;    23.073;    18.494;     0.235;    50.526;    43.181;   134.394;    14.095;    14.081;    18.866;   112.249;   110.000;    22.507;    14.089;N_A;    61.788;     5.478;    67.402;     0.323;    47.000;   255.667;   243.791;   265.228;    68.965;    71.386;    65.741;    45.952;    49.863;    14.089;   262.734;     9.123;     1.024;     8.084;    15.235;     6.107;   112.033;   112.347;    34.311;    34.174
2026-02-10 22:13:00;    78.979;    21.396;    18.681;     0.235;    50.500;    43.176;   134.958;    14.069;    14.099;    18.614;   112.289;   110.000;    20.792;    14.061;N_A;    61.200;     5.444;    67.361;     0.323;    46.995;   255.016;   243.288;   264.079;    68.970;    71.391;    65.746;    45.951;    49.867;    14.061;   262.231;     9.023;     1.001;     8.002;    15.237;     6.199;   112.056;   112.372;    33.561;    33.348
2026-02-10 22:14:00;    80.382;    19.882;    20.028;     0.235;    50.473;    43.171;   135.267;    14.042;    13.904;    20.248;   112.330;   110.000;    19.433;    13.970;N_A;    60.520;     5.411;    67.555;     0.323;    46.989;   253.555;   242.785;   262.931;    68.976;    71.396;    65.751;    45.949;    49.871;    13.970;   260.464;     9.021;     1.035;     7.977;    15.240;     6.228;   112.080;   112.397;    33.113;    33.323
2026-02-10 22:15:00;    81.524;    18.655;    19.913;     0.236;    50.447;    43.166;   135.261;    14.012;    13.994;    20.051;   112.370;   110.000;    18.337;    14.007;N_A;    59.832;     5.378;    67.605;     0.323;    46.984;   252.049;   242.282;   261.592;    68.981;    71.401;    65.756;    45.948;    49.874;    14.007;   258.309;     8.990;     1.033;     7.957;    15.242;     6.249;   112.102;   112.402;    32.657;    32.107
2026-02-10 22:16:00;    82.151;    18.098;    20.419;     0.236;    50.421;    43.160;   135.489;    13.977;    13.913;    20.426;   112.410;   110.000;    17.629;    13.897;N_A;    59.143;     5.345;    67.725;     0.323;    46.978;   250.488;   241.540;   259.669;    68.987;    71.407;    65.761;    45.946;    49.878;    13.897;   256.153;     8.974;     1.026;     7.937;    15.244;     6.271;   112.021;   112.281;    31.693;    31.938
2026-02-10 22:17:00;    83.241;    17.374;    19.856;     0.236;    50.394;    43.155;   135.952;    13.940;    14.014;    19.866;   112.451;   110.000;    16.908;    13.955;N_A;    58.451;     5.314;    66.820;     0.323;    46.972;   248.689;   239.749;   257.705;    68.992;    71.412;    65.766;    45.944;    49.882;    13.955;   253.997;     8.897;     1.018;     7.890;    15.246;     6.301;   111.879;   112.139;    31.689;    31.937
2026-02-10 22:18:00;    84.087;    15.978;    19.617;     0.236;    50.368;    43.150;   136.096;    13.900;    13.881;    19.678;   112.491;   110.000;    15.727;    13.856;N_A;    57.703;     5.286;    67.609;     0.323;    46.967;   246.852;   237.835;   255.742;    68.998;    71.417;    65.771;    45.943;    49.886;    13.856;   251.842;     8.811;     1.011;     7.812;    15.248;     6.355;   111.738;   111.997;    31.494;    31.102
2026-02-10 22:19:00;    85.494;    14.799;    21.384;     0.236;    50.342;    43.145;   136.636;    13.864;    13.686;    21.522;   112.522;   110.000;    14.374;    13.753;N_A;    56.938;     5.258;    67.907;     0.323;    46.961;   244.738;   235.921;   253.778;    69.003;    71.422;    65.776;    45.941;    49.890;    13.753;   249.686;     8.864;     1.003;     7.783;    15.250;     6.366;   111.597;   111.856;    30.469;    30.714
2026-02-10 22:20:00;    86.319;    13.927;    21.366;     0.236;    50.315;    43.139;   136.421;    13.827;    13.862;    21.382;   112.337;   110.000;    13.554;    13.890;N_A;    56.172;     5.230;    67.897;     0.323;    46.956;   242.494;   234.007;   251.617;    69.009;    71.428;    65.781;    45.940;    49.894;    13.890;   247.531;     8.808;     0.995;     7.751;    15.252;     6.416;   111.456;   111.714;    30.431;    30.710
2026-02-10 22:21:00;    86.918;    13.316;    19.438;     0.236;    50.289;    43.134;   136.359;    13.787;    13.962;    19.292;   112.064;   110.000;    12.964;    13.888;N_A;    55.407;     5.202;    67.336;     0.323;    46.950;   240.205;   232.078;   249.284;    69.014;    71.433;    65.786;    45.938;    49.897;    13.888;   245.375;     8.700;     0.988;     7.692;    15.254;     6.491;   111.314;   111.572;    30.406;    29.887
2026-02-10 22:22:00;    87.367;    12.742;    19.080;     0.236;    50.263;    43.129;   137.211;    13.755;    13.777;    19.070;   111.792;   110.000;    12.338;    13.847;N_A;    54.670;     5.178;    68.023;     0.323;    46.944;   237.912;   230.036;   246.951;    69.020;    71.438;    65.791;    45.937;    49.901;    13.847;   243.220;     8.628;     0.984;     7.634;    15.256;     6.588;   111.173;   111.431;    29.417;    29.407
2026-02-10 22:23:00;    88.017;    12.323;    19.471;     0.236;    50.237;    43.124;   137.189;    13.754;    13.734;    19.406;   111.519;   110.000;    12.073;    13.782;N_A;    54.472;     5.186;    67.761;     0.323;    46.939;   235.618;   227.970;   244.618;    69.025;    71.443;    65.796;    45.935;    49.905;    13.782;   241.064;     8.609;     0.989;     7.586;    15.258;     6.565;   111.032;   111.289;    29.259;    29.405
2026-02-10 22:24:00;    88.109;    12.217;    18.371;     0.236;    50.210;    43.118;   137.061;    13.758;    13.844;    18.400;   111.246;   110.000;    12.049;    13.847;N_A;    54.484;     5.199;    67.928;     0.323;    46.933;   233.356;   225.956;   242.325;    69.031;    71.449;    65.801;    45.934;    49.909;    13.847;   238.909;     8.542;     0.994;     7.537;    15.260;     6.649;   110.890;   111.147;    29.258;    29.407
2026-02-10 22:25:00;    88.109;    12.217;    18.062;     0.236;    50.184;    43.113;   136.933;    13.754;    13.899;    17.557;   110.974;   110.000;    12.352;    13.921;N_A;    54.495;     5.212;    67.930;     0.323;    46.928;   231.873;   224.615;   240.442;    69.036;    71.454;    65.806;    45.932;    49.913;    13.921;   236.753;     8.500;     0.999;     7.487;    15.262;     6.701;   110.749;   111.006;    29.261;    29.404
2026-02-10 22:26:00;    87.426;    12.302;    17.177;     0.237;    50.138;    43.108;   136.806;    13.748;    13.848;    17.126;   110.701;   110.000;    12.827;    13.835;N_A;    54.507;     5.225;    67.447;     0.323;    46.922;   230.728;   223.480;   238.664;    69.042;    71.459;    65.811;    45.931;    49.916;    13.835;   234.598;     8.415;     1.004;     7.450;    15.264;     6.789;   110.608;   110.864;    29.261;    29.404
2026-02-10 22:27:00;    86.960;    12.881;    17.518;     0.237;    50.075;    43.103;   136.678;    13.745;    13.585;    17.862;   110.428;   110.000;    13.533;    13.624;N_A;    54.519;     5.239;    67.493;     0.323;    46.916;   229.582;   222.345;   237.084;    69.047;    71.464;    65.816;    45.929;    49.920;    13.624;   232.442;     8.386;     1.009;     7.425;    15.266;     6.816;   110.466;   110.722;    29.258;    29.404
2026-02-10 22:28:00;    85.713;    13.844;    17.547;     0.237;    50.012;    43.097;   136.550;    13.748;    13.861;    17.743;   110.155;   110.000;    14.377;    13.750;N_A;    54.530;     5.252;    67.885;     0.323;    46.911;   228.437;   221.210;   235.695;    69.053;    71.470;    65.822;    45.927;    49.924;    13.750;   230.494;     8.381;     1.014;     7.408;    15.268;     6.840;   110.325;   110.580;    29.259;    29.404
2026-02-10 22:29:00;    85.160;    14.636;    17.162;     0.237;    49.949;    43.092;   136.423;    13.748;    13.917;    17.285;   109.883;   110.000;    15.150;    13.919;N_A;    54.542;     5.265;    67.425;     0.323;    46.905;   227.291;   220.075;   234.736;    69.058;    71.475;    65.827;    45.926;    49.928;    13.919;   229.974;     8.347;     1.019;     7.392;    15.271;     6.863;   110.184;   110.439;    29.258;    29.405
2026-02-10 22:30:00;    84.559;    15.128;    16.866;     0.237;    49.885;    43.087;   136.295;    13.747;    13.797;    16.674;   109.610;   110.000;    15.709;    13.804;N_A;    54.553;     5.278;    67.654;     0.323;    46.900;   226.145;   218.941;   233.926;    69.064;    71.480;    65.832;    45.924;    49.932;    13.804;   229.725;     8.354;     1.024;     7.376;    15.273;     6.831;   110.043;   110.297;    29.259;    29.407
2026-02-10 22:31:00;    84.288;    15.645;    16.728;     0.237;    49.822;    43.082;   136.167;    13.746;    13.898;    16.499;   109.337;   110.000;    16.156;    13.959;N_A;    54.565;     5.292;    66.868;     0.323;    46.894;   225.000;   217.806;   233.117;    69.069;    71.485;    65.837;    45.923;    49.935;    13.959;   229.476;     8.321;     1.029;     7.350;    15.275;     6.826;   109.901;   110.155;    29.261;    29.404
2026-02-10 22:32:00;    83.089;    16.111;    15.920;     0.237;    49.759;    43.076;   136.184;    13.745;    13.930;    15.751;   109.064;   110.000;    16.982;    13.924;N_A;    54.382;     5.305;    66.786;     0.323;    46.888;   223.854;   216.671;   232.426;    69.075;    71.491;    65.842;    45.921;    49.939;    13.924;   229.228;     8.266;     1.034;     7.310;    15.277;     6.853;   109.760;   110.014;    29.261;    29.404
2026-02-10 22:33:00;    80.840;    18.562;    17.650;     0.237;    49.696;    43.071;   136.876;    14.710;    14.009;    18.185;   108.792;   110.000;    19.565;    14.026;N_A;    57.765;     5.322;    66.511;     0.323;    46.883;   223.057;   216.463;   232.931;    69.080;    71.496;    65.847;    45.920;    49.943;    14.026;   228.979;     8.350;     1.039;     7.385;    15.279;     6.789;   109.591;   109.725;    29.261;    29.404
2026-02-10 22:34:00;    78.358;    21.219;    21.929;     0.237;    49.633;    43.066;   138.772;    14.868;    14.458;    22.225;   108.519;   110.000;    22.185;    14.503;N_A;    60.582;     5.428;    66.288;     0.323;    46.877;   224.094;   217.378;   233.744;    69.085;    71.501;    65.852;    45.918;    49.947;    14.503;   228.926;     8.702;     1.102;     7.599;    15.281;     6.487;   109.307;   109.289;    30.014;    29.404
