Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
17.02.2026 09:21;0.105;99.778;41.295;0.271;41.559;47.784;16.827;16.81;40.984;106.725;112;99.999;N_A;68.124;6.286;63.096;0.329;58.318;308.611;262.301;278.997;53.646;52.307;48.756;16.843;314.24;10.081;2.43;7.574;15.115;5.121;106.973;106.605;19.083;18.879;150.555;34.238;42.498
17.02.2026 09:22;0.105;99.774;41.018;0.271;41.557;47.788;16.844;16.809;40.87;106.729;112;100;N_A;68.091;6.285;63.018;0.329;58.313;308.666;262.356;279.066;53.642;52.303;48.749;16.788;314.327;10.074;2.395;7.569;15.114;5.13;106.97;106.61;19.081;18.876;150.729;34.241;42.5
17.02.2026 09:23;0.105;99.778;40.581;0.271;41.555;47.792;16.828;16.805;40.745;106.733;112;99.937;N_A;68.058;6.284;63.198;0.329;58.308;308.721;262.411;279.135;53.637;52.299;48.742;16.758;314.415;10.054;2.411;7.563;15.114;5.14;106.967;106.615;19.08;18.875;151.061;34.244;42.502
17.02.2026 09:24;0.105;99.773;40.345;0.271;41.554;47.796;16.805;16.728;40.048;106.737;112;99.854;N_A;67.269;6.283;63.091;0.329;58.304;308.776;262.466;279.205;53.633;52.295;48.735;16.807;314.502;10.042;2.392;7.557;15.113;5.149;106.964;106.62;19.08;18.878;151.665;34.247;42.505
17.02.2026 09:25;0.105;99.775;39.306;0.271;41.552;47.8;16.802;16.696;39.202;106.741;112;99.895;N_A;67.053;6.283;62.689;0.329;58.299;308.831;262.521;279.274;53.629;52.291;48.729;16.802;314.589;10.031;2.419;7.551;15.113;5.16;106.962;106.625;19.08;18.879;151.743;34.249;42.507
17.02.2026 09:26;0.105;99.775;38.45;0.271;41.55;47.804;16.765;16.694;38.231;106.745;112;99.725;N_A;67.049;6.282;63.117;0.329;58.294;308.887;262.575;279.343;53.625;52.287;48.722;16.743;314.68;9.996;2.399;7.545;15.112;5.18;106.959;106.629;19.08;18.879;151.354;34.252;42.509
17.02.2026 09:27;0.105;99.767;37.94;0.271;41.549;47.807;16.732;16.694;37.733;106.75;112;99.835;N_A;67.045;6.281;63.159;0.329;58.29;308.942;262.63;279.412;53.621;52.283;48.715;16.715;314.775;9.975;2.406;7.539;15.112;5.202;106.956;106.634;19.08;18.879;150.768;34.255;42.511
17.02.2026 09:28;0.105;99.763;37.436;0.271;41.547;47.811;16.745;16.694;37.221;106.754;112;99.994;N_A;67.041;6.28;62.658;0.329;58.285;308.997;262.685;279.482;53.617;52.278;48.708;16.687;314.87;9.956;2.396;7.544;15.111;5.223;106.953;106.639;19.08;18.879;150.821;34.257;42.513
17.02.2026 09:29;0.105;99.771;36.934;0.271;41.545;47.815;16.744;16.694;36.81;106.758;112;99.948;N_A;67.037;6.279;62.998;0.329;58.28;309.052;262.74;279.551;53.612;52.274;48.701;16.659;314.965;9.934;2.372;7.575;15.11;5.237;106.95;106.644;19.08;18.879;150.741;34.26;42.515
17.02.2026 09:30;0.105;99.779;36.408;0.271;41.544;47.819;16.767;16.694;36.507;106.762;112;99.92;N_A;67.033;6.279;62.456;0.329;58.276;309.107;262.795;279.62;53.608;52.27;48.695;16.687;315.06;9.91;2.35;7.539;15.11;5.231;106.948;106.648;19.083;18.879;150.486;34.263;42.517
17.02.2026 09:31;0.105;99.777;36.129;0.271;41.542;47.823;16.706;16.694;36.519;106.766;112;99.999;N_A;67.029;6.278;62.489;0.329;58.271;309.162;262.85;279.69;53.604;52.266;48.688;16.669;315.155;9.924;2.371;7.511;15.109;5.224;106.945;106.653;19.08;18.879;150.268;34.266;42.52
17.02.2026 09:32;0.105;99.778;36.128;0.271;41.54;47.826;16.667;16.694;36.637;106.771;112;100;N_A;67.025;6.277;62.658;0.329;58.266;309.217;262.904;279.759;53.6;52.262;48.681;16.624;315.25;9.908;2.39;7.558;15.109;5.217;106.942;106.658;19.08;18.879;150.418;34.268;42.522
17.02.2026 09:33;0.105;99.769;36.535;0.271;41.539;47.83;16.673;16.694;36.829;106.775;112;100;N_A;67.021;6.276;62.609;0.329;58.262;309.296;262.959;279.828;53.596;52.258;48.674;16.604;315.346;9.914;2.385;7.51;15.108;5.21;106.939;106.663;19.08;18.879;150.664;34.271;42.524
17.02.2026 09:34;0.105;99.775;36.832;0.271;41.537;47.834;16.657;16.694;37.196;106.779;112;100;N_A;67.017;6.275;63.009;0.329;58.257;309.412;263.014;279.897;53.592;52.254;48.667;16.584;315.441;9.931;2.356;7.527;15.107;5.202;106.937;106.667;19.08;18.879;150.91;34.274;42.526
17.02.2026 09:35;0.105;99.776;36.851;0.271;41.535;47.838;16.701;16.694;37.418;106.783;112;100;N_A;67.013;6.275;62.671;0.329;58.253;309.527;263.062;279.964;53.587;52.25;48.66;16.565;315.536;9.947;2.329;7.547;15.107;5.195;106.934;106.672;19.08;18.879;151.156;34.277;42.528
17.02.2026 09:36;0.115;99.775;37.078;0.271;41.534;47.842;16.655;16.694;37.614;106.787;112;100;N_A;67.009;6.274;63.02;0.329;58.248;309.643;263.104;280.005;53.583;52.246;48.654;16.545;315.631;9.904;2.365;7.566;15.106;5.188;106.931;106.677;19.08;18.879;151.387;34.279;42.53
17.02.2026 09:37;0.114;99.774;37.776;0.271;41.532;47.846;16.647;16.694;38.108;106.791;112;100;N_A;67.005;6.273;63.023;0.329;58.243;309.759;263.145;280.041;53.579;52.242;48.647;16.586;315.726;9.923;2.396;7.586;15.106;5.18;106.928;106.682;19.08;18.878;150.556;34.282;42.532
17.02.2026 09:38;0.108;99.779;38.383;0.271;41.53;47.849;16.684;16.694;38.225;106.796;112;100;N_A;67.001;6.272;62.752;0.33;58.239;309.875;263.186;280.078;53.575;52.238;48.64;16.674;315.821;9.946;2.361;7.587;15.105;5.174;106.925;106.687;19.08;18.876;150.51;34.285;42.535
17.02.2026 09:39;0.107;99.777;38.383;0.271;41.529;47.853;16.686;16.694;38.388;106.8;112;100;N_A;66.997;6.271;63.485;0.33;58.234;309.991;263.228;280.114;53.571;52.234;48.633;16.693;315.916;9.93;2.358;7.571;15.105;5.18;106.923;106.691;19.082;18.879;150.756;34.288;42.537
17.02.2026 09:40;0.105;99.779;38.383;0.271;41.527;47.851;16.702;16.694;38.397;106.804;112;100;N_A;66.993;6.271;62.958;0.33;58.229;310.107;263.269;280.15;53.566;52.23;48.626;16.712;316.012;9.916;2.377;7.556;15.104;5.189;106.92;106.696;19.084;18.879;150.676;34.29;42.539
17.02.2026 09:41;0.105;99.777;38.383;0.271;41.525;47.846;16.708;16.694;38.579;106.808;112;100;N_A;66.989;6.271;62.643;0.33;58.225;310.223;263.311;280.186;53.562;52.226;48.62;16.731;316.107;9.934;2.368;7.541;15.103;5.197;106.917;106.701;19.082;18.879;150.174;34.293;42.541
17.02.2026 09:42;0.105;99.782;38.383;0.271;41.524;47.842;16.685;16.694;38.743;106.812;112;100;N_A;66.985;6.272;63.193;0.33;58.22;310.339;263.352;280.222;53.558;52.222;48.613;16.75;316.202;9.945;2.395;7.525;15.103;5.206;106.914;106.706;19.082;18.879;150.231;34.296;42.543
17.02.2026 09:43;0.105;99.783;38.476;0.271;41.522;47.838;16.687;16.694;38.799;106.816;112;99.999;N_A;66.981;6.272;62.7;0.33;58.215;310.454;263.393;280.259;53.554;52.218;48.606;16.769;316.297;9.93;2.378;7.51;15.102;5.215;106.912;106.71;19.084;18.879;150.813;34.299;42.545
17.02.2026 09:44;0.105;99.779;38.452;0.271;41.52;47.834;16.763;16.694;38.309;106.821;112;99.916;N_A;66.977;6.273;62.498;0.33;58.211;310.57;263.435;280.295;53.55;52.214;48.599;16.717;316.392;9.952;2.359;7.495;15.102;5.224;106.909;106.715;19.082;18.879;150.477;34.301;42.548
17.02.2026 09:45;0.105;99.784;37.794;0.271;41.519;47.829;16.788;16.694;37.734;106.825;112;99.951;N_A;66.973;6.274;62.516;0.33;58.206;310.686;263.476;280.331;53.546;52.21;48.592;16.707;316.487;9.904;2.356;7.479;15.101;5.232;106.906;106.72;19.08;18.879;150.141;34.304;42.55
17.02.2026 09:46;0.105;99.782;37.572;0.271;41.517;47.825;16.74;16.694;37.432;106.829;112;100;N_A;66.969;6.274;62.389;0.33;58.201;310.802;263.517;280.367;53.541;52.205;48.586;16.688;316.582;9.861;2.367;7.464;15.101;5.245;106.903;106.725;19.08;18.876;149.983;34.307;42.552
17.02.2026 09:47;0.105;99.784;37.345;0.271;41.515;47.821;16.709;16.694;37.295;106.833;112;100;N_A;66.965;6.275;62.69;0.33;58.197;310.918;263.559;280.403;53.537;52.198;48.579;16.741;316.632;9.849;2.375;7.449;15.1;5.26;106.9;106.73;19.08;18.878;149.431;34.31;42.554
17.02.2026 09:48;0.105;99.782;36.925;0.271;41.514;47.816;16.693;16.694;37.105;106.837;112;100;N_A;66.961;6.275;62.582;0.33;58.192;311.034;263.6;280.44;53.532;52.187;48.572;16.679;316.646;9.836;2.355;7.478;15.099;5.274;106.898;106.734;19.08;18.879;150.162;34.312;42.556
17.02.2026 09:49;0.105;99.782;36.839;0.271;41.512;47.812;16.661;16.694;37.207;106.842;112;100;N_A;66.957;6.276;62.802;0.33;58.187;311.15;263.641;280.476;53.521;52.176;48.565;16.689;316.661;9.843;2.35;7.466;15.099;5.289;106.895;106.739;19.083;18.879;150.296;34.315;42.558
17.02.2026 09:50;0.105;99.776;37.256;0.271;41.51;47.808;16.681;16.694;37.461;106.846;112;100;N_A;66.953;6.277;62.856;0.33;58.183;311.266;263.683;280.512;53.509;52.165;48.558;16.721;316.675;9.852;2.321;7.467;15.098;5.303;106.892;106.744;19.081;18.879;150.415;34.318;42.56
17.02.2026 09:51;0.105;99.776;37.528;0.271;41.509;47.804;16.666;16.694;37.623;106.85;112;100;N_A;66.949;6.277;62.498;0.33;58.178;311.381;263.724;280.548;53.498;52.153;48.552;16.752;316.689;9.861;2.344;7.511;15.098;5.305;106.889;106.749;19.08;18.879;150.533;34.321;42.563
17.02.2026 09:52;0.105;99.774;37.538;0.271;41.507;47.799;16.647;16.694;37.806;106.854;112;100;N_A;66.945;6.278;61.813;0.33;58.173;311.497;263.765;280.584;53.486;52.142;48.545;16.724;316.703;9.844;2.36;7.506;15.097;5.302;106.887;106.753;19.08;18.879;150.876;34.323;42.565
17.02.2026 09:53;0.105;99.773;37.535;0.271;41.505;47.795;16.678;16.694;37.784;106.858;112;100;N_A;66.941;6.279;61.885;0.33;58.169;311.613;263.807;280.621;53.475;52.131;48.538;16.681;316.718;9.841;2.346;7.501;15.097;5.299;106.884;106.758;19.08;18.879;151.416;34.326;42.567
17.02.2026 09:54;0.105;99.778;37.535;0.271;41.504;47.791;16.689;16.694;37.685;106.862;112;100;N_A;66.937;6.279;62.429;0.33;58.164;311.715;263.848;280.657;53.463;52.12;48.531;16.672;316.732;9.848;2.359;7.496;15.096;5.296;106.881;106.763;19.08;18.879;151.358;34.329;42.569
17.02.2026 09:55;0.105;99.781;37.537;0.271;41.502;47.786;16.724;16.694;37.424;106.867;112;100;N_A;66.933;6.28;61.701;0.33;58.159;311.728;263.889;280.693;53.452;52.109;48.524;16.662;316.746;9.841;2.366;7.491;15.095;5.293;106.878;106.768;19.083;18.879;150.604;34.332;42.571
17.02.2026 09:56;0.105;99.778;37.537;0.271;41.5;47.782;16.716;16.694;37.339;106.871;112;99.995;N_A;66.929;6.281;62.354;0.33;58.155;311.726;263.931;280.729;53.441;52.097;48.518;16.653;316.761;9.821;2.333;7.486;15.095;5.289;106.875;106.772;19.078;18.879;150.318;34.334;42.573
17.02.2026 09:57;0.105;99.781;37.206;0.271;41.499;47.778;16.719;16.694;37.15;106.875;112;99.978;N_A;66.926;6.281;62.116;0.33;58.15;311.723;263.972;280.765;53.429;52.086;48.511;16.643;316.775;9.834;2.365;7.482;15.094;5.286;106.873;106.777;19.081;18.879;149.96;34.337;42.575
17.02.2026 09:58;0.105;99.778;36.816;0.271;41.497;47.774;16.695;16.694;37.063;106.879;112;99.991;N_A;66.922;6.282;61.502;0.33;58.146;311.72;264.014;280.802;53.418;52.075;48.504;16.634;316.789;9.83;2.351;7.477;15.094;5.283;106.87;106.782;19.081;18.879;149.363;34.34;42.578
17.02.2026 09:59;0.105;99.774;36.786;0.271;41.495;47.769;16.684;16.694;37.002;106.883;112;99.999;N_A;66.918;6.283;61.979;0.33;58.141;311.717;264.055;280.838;53.406;52.064;48.497;16.625;316.804;9.843;2.345;7.472;15.093;5.28;106.867;106.787;19.08;18.879;149.981;34.342;42.58
17.02.2026 10:00;0.105;99.77;36.786;0.271;41.494;47.765;16.691;16.694;36.964;106.887;112;100;N_A;66.914;6.283;61.796;0.33;58.136;311.714;264.096;280.874;53.395;52.053;48.49;16.615;316.818;9.816;2.334;7.467;15.093;5.277;106.864;106.792;19.08;18.879;149.536;34.345;42.582
17.02.2026 10:01;0.105;99.769;36.786;0.271;41.492;47.761;16.654;16.694;37.098;106.892;112;100;N_A;66.91;6.284;62.061;0.33;58.131;311.712;264.138;280.91;53.383;52.041;48.484;16.606;316.832;9.788;2.322;7.462;15.093;5.274;106.861;106.796;19.083;18.879;148.687;34.348;42.584
17.02.2026 10:02;0.105;99.774;36.786;0.271;41.49;47.756;16.679;16.694;37.167;106.896;112;100;N_A;66.906;6.285;61.642;0.33;58.126;311.709;264.179;280.946;53.372;52.03;48.477;16.596;316.847;9.811;2.342;7.457;15.099;5.271;106.859;106.801;19.084;18.879;149.03;34.349;42.586
17.02.2026 10:03;0.105;99.773;37.016;0.271;41.489;47.752;16.699;16.694;37.268;106.9;112;100;N_A;66.902;6.285;61.735;0.33;58.12;311.706;264.22;280.983;53.36;52.019;48.47;16.625;316.861;9.819;2.368;7.452;15.106;5.268;106.856;106.806;19.081;18.879;148.964;34.35;42.588
17.02.2026 10:04;0.105;99.765;37.448;0.271;41.487;47.748;16.691;16.694;37.345;106.904;112;100;N_A;66.898;6.286;61.839;0.33;58.115;311.703;264.262;281.019;53.349;52.008;48.463;16.668;316.875;9.827;2.375;7.448;15.114;5.265;106.853;106.811;19.083;18.879;149.341;34.35;42.59
17.02.2026 10:05;0.105;99.774;37.497;0.271;41.487;47.743;16.692;16.694;37.351;106.908;112;100;N_A;66.894;6.286;61.767;0.33;58.11;311.7;264.303;281.055;53.337;51.997;48.456;16.613;316.89;9.835;2.373;7.447;15.121;5.262;106.85;106.815;19.081;18.879;149.739;34.35;42.593
17.02.2026 10:06;0.105;99.777;37.497;0.271;41.486;47.739;16.671;16.694;37.482;106.913;112;100;N_A;66.89;6.287;62.114;0.33;58.105;311.698;264.344;281.091;53.326;51.985;48.45;16.653;316.904;9.842;2.363;7.445;15.128;5.259;106.848;106.809;19.083;18.879;149.621;34.351;42.595
17.02.2026 10:07;0.105;99.773;37.5;0.271;41.485;47.735;16.717;16.694;37.312;106.892;112;100;N_A;66.886;6.288;61.354;0.33;58.1;311.695;264.386;281.127;53.315;51.974;48.441;16.687;316.918;9.841;2.356;7.444;15.135;5.256;106.845;106.767;19.081;18.879;149.443;34.351;42.596
17.02.2026 10:08;0.105;99.774;37.498;0.271;41.484;47.731;16.702;16.694;37.334;106.847;112;100;N_A;66.882;6.288;61.271;0.33;58.095;311.692;264.427;281.164;53.303;51.963;48.432;16.706;316.933;9.838;2.365;7.442;15.143;5.253;106.832;106.723;19.083;18.879;149.299;34.351;42.596
17.02.2026 10:09;0.103;99.773;37.5;0.271;41.483;47.726;16.688;16.694;37.43;106.802;112;100;N_A;66.878;6.289;61.512;0.33;58.09;311.689;264.468;281.2;53.292;51.952;48.423;16.725;316.947;9.834;2.335;7.441;15.15;5.25;106.805;106.68;19.08;18.879;149.424;34.352;42.595
17.02.2026 10:10;0.102;99.774;37.447;0.271;41.482;47.722;16.722;16.694;37.266;106.757;112;100;N_A;66.874;6.29;61.536;0.33;58.085;311.687;264.51;281.236;53.28;51.94;48.413;16.744;316.961;9.847;2.358;7.44;15.157;5.247;106.777;106.636;19.08;18.879;149.608;34.352;42.595
17.02.2026 10:11;0.105;99.773;36.97;0.271;41.482;47.718;16.691;16.694;37.227;106.712;112;100;N_A;66.87;6.29;61.225;0.33;58.079;311.684;264.551;281.272;53.269;51.929;48.404;16.762;316.976;9.832;2.369;7.438;15.164;5.266;106.75;106.592;18.899;18.83;149.791;34.353;42.594
17.02.2026 10:12;0.105;99.774;36.761;0.271;41.481;47.713;16.701;16.694;37.078;106.668;112;100;N_A;66.866;6.291;61.918;0.33;58.074;311.681;264.592;281.308;53.257;51.918;48.395;16.774;316.99;9.848;2.349;7.437;15.172;5.299;106.722;106.548;17.853;17.837;149.975;34.353;42.593
17.02.2026 10:13;0.105;99.768;36.753;0.27;41.48;47.709;16.719;16.694;36.887;106.623;112;100;N_A;66.862;6.292;61.276;0.33;58.069;311.678;264.634;281.345;53.246;51.907;48.386;16.703;317.004;9.845;2.383;7.435;15.179;5.332;106.695;106.504;17.775;17.709;150.158;34.353;42.593
17.02.2026 10:14;0.103;99.77;36.753;0.27;41.479;47.705;16.69;16.694;36.926;106.578;112;100;N_A;66.858;6.292;61.401;0.33;58.064;311.675;264.675;281.381;53.234;51.896;48.377;16.705;317.019;9.833;2.388;7.434;15.182;5.352;106.668;106.46;17.776;17.706;150.342;34.354;42.592
17.02.2026 10:15;0.1;99.768;36.595;0.27;41.478;47.701;16.73;16.694;36.592;106.533;112;100;N_A;66.854;6.293;61.296;0.33;58.059;311.673;264.717;281.417;53.223;51.884;48.368;16.695;317.033;9.837;2.364;7.432;15.178;5.303;106.64;106.416;17.775;17.709;150.507;34.354;42.592
17.02.2026 10:16;0.103;99.775;36.196;0.27;41.477;47.696;16.718;16.694;36.327;106.488;112;100;N_A;66.85;6.294;61.56;0.33;58.054;311.67;264.758;281.453;53.212;51.873;48.358;16.685;317.047;9.807;2.352;7.431;15.173;5.318;106.613;106.372;17.776;17.709;149.578;34.354;42.591
17.02.2026 10:17;0.105;99.778;36.007;0.27;41.476;47.692;16.684;16.694;36.254;106.443;112;100;N_A;66.846;6.294;61.654;0.33;58.049;311.667;264.799;281.489;53.2;51.862;48.349;16.675;317.062;9.794;2.358;7.43;15.169;5.334;106.585;106.328;17.778;17.706;149.402;34.355;42.591
17.02.2026 10:18;0.102;99.77;35.999;0.27;41.476;47.688;16.702;16.694;36.093;106.398;112;99.999;N_A;66.842;6.295;61.241;0.33;58.044;311.664;264.841;281.526;53.189;51.851;48.34;16.665;317.076;9.785;2.358;7.428;15.164;5.35;106.558;106.285;17.774;17.706;149.258;34.355;42.59
17.02.2026 10:19;0.1;99.777;35.999;0.27;41.475;47.683;16.7;16.694;35.941;106.353;112;99.993;N_A;66.838;6.296;61.563;0.33;58.038;311.661;264.882;281.562;53.177;51.84;48.331;16.655;317.09;9.775;2.373;7.427;15.16;5.366;106.53;106.241;17.777;17.709;149.114;34.355;42.589
17.02.2026 10:20;0.1;99.768;35.789;0.27;41.474;47.679;16.726;16.694;35.716;106.308;112;99.999;N_A;66.834;6.296;61.216;0.33;58.033;311.659;264.923;281.598;53.166;51.828;48.322;16.645;317.104;9.765;2.359;7.425;15.156;5.382;106.503;106.197;17.778;17.711;148.97;34.356;42.589
17.02.2026 10:21;0.1;99.765;35.366;0.27;41.473;47.675;16.717;16.694;35.457;106.263;112;100;N_A;66.83;6.297;61.055;0.33;58.028;311.656;264.965;281.634;53.154;51.817;48.312;16.636;317.119;9.758;2.335;7.424;15.151;5.391;106.475;106.153;17.778;17.708;148.826;34.356;42.588
17.02.2026 10:22;0.103;99.766;35.25;0.27;41.472;47.67;16.692;16.694;35.395;106.218;112;99.999;N_A;66.826;6.297;61.389;0.33;58.023;311.653;265.006;281.671;53.143;51.806;48.303;16.626;317.133;9.752;2.316;7.418;15.147;5.389;106.448;106.109;17.777;17.706;148.683;34.356;42.588
17.02.2026 10:23;0.102;99.775;35.172;0.27;41.471;47.666;16.708;16.694;35.113;106.173;112;99.996;N_A;66.822;6.298;60.511;0.33;58.018;311.65;265.047;281.707;53.131;51.795;48.294;16.616;317.147;9.745;2.342;7.408;15.142;5.387;106.421;106.065;17.774;17.706;148.539;34.357;42.587
17.02.2026 10:24;0.1;99.765;34.993;0.27;41.471;47.662;16.697;16.694;34.992;106.129;112;100;N_A;66.813;6.299;61.163;0.33;58.013;311.648;265.089;281.743;53.12;51.784;48.285;16.648;317.162;9.739;2.348;7.398;15.138;5.384;106.393;106.021;17.777;17.709;148.395;34.357;42.586
17.02.2026 10:25;0.103;99.768;35.201;0.27;41.47;47.658;16.721;16.694;35.062;106.084;112;100;N_A;66.792;6.299;61.099;0.33;58.008;311.645;265.13;281.779;53.109;51.772;48.276;16.661;317.176;9.738;2.365;7.388;15.133;5.382;106.366;105.977;17.778;17.708;148.519;34.358;42.586
17.02.2026 10:26;0.102;99.763;34.999;0.27;41.469;47.653;16.675;16.694;34.935;106.039;112;100;N_A;66.77;6.3;60.769;0.33;58.003;311.642;265.171;281.815;53.097;51.761;48.267;16.632;317.19;9.761;2.353;7.378;15.129;5.38;106.338;105.933;17.777;17.706;148.836;34.358;42.585
17.02.2026 10:27;0.104;99.766;34.558;0.27;41.468;47.649;16.675;16.694;34.929;105.994;112;100;N_A;66.748;6.301;60.852;0.33;57.997;311.639;265.213;281.852;53.086;51.75;48.257;16.687;317.205;9.759;2.348;7.367;15.125;5.377;106.311;105.89;17.774;17.706;148.726;34.358;42.585
17.02.2026 10:28;0.105;99.765;34.497;0.27;41.467;47.645;16.701;16.694;34.991;105.949;112;100;N_A;66.726;6.301;60.904;0.33;57.992;311.636;265.254;281.888;53.074;51.739;48.248;16.668;317.219;9.765;2.337;7.357;15.12;5.375;106.283;105.846;17.777;17.706;148.628;34.359;42.584
17.02.2026 10:29;0.105;99.766;34.497;0.27;41.466;47.64;16.705;16.694;34.826;105.904;112;100;N_A;66.704;6.302;60.67;0.33;57.987;311.634;265.295;281.924;53.063;51.727;48.239;16.635;317.233;9.733;2.358;7.347;15.116;5.373;106.256;105.802;17.777;17.706;148.529;34.359;42.583
17.02.2026 10:30;0.105;99.771;34.497;0.27;41.466;47.636;16.718;16.694;34.936;105.859;112;100;N_A;66.682;6.303;60.571;0.33;57.982;311.631;265.337;281.96;53.051;51.716;48.23;16.607;317.248;9.721;2.368;7.337;15.111;5.371;106.229;105.758;17.774;17.706;148.431;34.359;42.583
17.02.2026 10:31;0.105;99.765;34.587;0.27;41.465;47.632;16.688;16.698;35.094;105.814;112;100;N_A;66.661;6.303;60.67;0.331;57.977;311.628;265.378;281.996;53.04;51.705;48.221;16.643;317.262;9.703;2.362;7.336;15.107;5.368;106.201;105.714;17.776;17.706;148.332;34.36;42.582
17.02.2026 10:32;0.104;99.771;35.09;0.27;41.464;47.628;16.721;16.722;35.096;105.769;112;100;N_A;66.639;6.304;60.632;0.331;57.972;311.625;265.419;282.033;53.028;51.694;48.211;16.703;317.276;9.72;2.343;7.356;15.102;5.366;106.174;105.67;17.775;17.706;148.233;34.36;42.582
17.02.2026 10:33;0.103;99.77;35.217;0.27;41.463;47.623;16.74;16.746;35.212;105.724;112;100;N_A;66.617;6.305;60.24;0.331;57.967;311.623;265.461;282.069;53.017;51.683;48.202;16.75;317.291;9.71;2.368;7.377;15.098;5.364;106.146;105.626;17.78;17.706;148.456;34.36;42.581
17.02.2026 10:34;0.112;99.766;35.245;0.27;41.462;47.619;16.722;16.771;35.51;105.679;112;100;N_A;66.595;6.305;60.768;0.331;57.962;311.62;265.502;282.105;53.005;51.671;48.193;16.792;317.305;9.722;2.33;7.398;15.095;5.362;106.119;105.582;17.773;17.707;148.594;34.361;42.58
17.02.2026 10:35;0.106;99.765;35.731;0.27;41.461;47.615;16.742;16.796;35.928;105.634;112;100;N_A;66.573;6.306;60.052;0.331;57.956;311.617;265.523;282.132;52.994;51.66;48.184;16.798;317.319;9.735;2.342;7.402;15.098;5.359;106.091;105.538;17.773;17.71;148.977;34.361;42.58
17.02.2026 10:36;0.105;99.765;36.017;0.27;41.461;47.61;16.752;16.8;36.307;105.589;112;99.999;N_A;66.552;6.307;60.187;0.331;57.951;311.614;265.526;282.107;52.983;51.649;48.175;16.744;317.334;9.747;2.393;7.396;15.102;5.357;106.064;105.495;17.773;17.707;149.268;34.361;42.579
17.02.2026 10:37;0.105;99.771;36.382;0.27;41.46;47.606;16.781;16.831;36.761;105.545;112;100;N_A;66.53;6.307;60.416;0.331;57.946;311.611;265.528;282.074;52.971;51.638;48.165;16.832;317.348;9.761;2.359;7.391;15.106;5.355;106.037;105.451;17.773;17.706;148.948;34.362;42.579
17.02.2026 10:38;0.105;99.769;36.976;0.27;41.459;47.602;16.817;16.833;37.285;105.5;112;99.997;N_A;66.508;6.308;60.256;0.331;57.941;311.609;265.531;282.04;52.96;51.627;48.156;16.856;317.362;9.78;2.373;7.385;15.11;5.353;106.009;105.407;17.773;17.706;148.854;34.362;42.578
17.02.2026 10:39;0.105;99.768;37.288;0.27;41.458;47.598;16.851;16.829;37.194;105.455;112;99.996;N_A;66.486;6.308;59.922;0.331;57.936;311.606;265.533;282.006;52.948;51.615;48.147;16.877;317.377;9.779;2.374;7.379;15.113;5.36;105.982;105.363;17.774;17.7;148.767;34.363;42.577
17.02.2026 10:40;0.105;99.775;36.894;0.27;41.457;47.605;16.877;16.826;37.011;105.41;112;100;N_A;66.464;6.309;59.728;0.331;57.931;311.603;265.535;281.972;52.937;51.604;48.138;16.897;317.391;9.762;2.402;7.373;15.117;5.369;105.954;105.319;17.778;16.959;148.681;34.363;42.577
17.02.2026 10:41;0.105;99.776;36.546;0.27;41.456;47.615;16.864;16.829;36.491;105.365;112;100;N_A;66.442;6.307;59.603;0.331;57.926;311.6;265.538;281.938;52.925;51.593;48.129;16.918;317.405;9.799;2.404;7.367;15.121;5.378;105.927;105.275;17.778;16.319;148.595;34.363;42.576
17.02.2026 10:42;0.105;99.771;36.212;0.27;41.456;47.625;16.882;16.846;36.314;105.32;112;100;N_A;66.421;6.305;59.745;0.331;57.921;311.597;265.54;281.905;52.914;51.582;48.12;16.938;317.42;9.788;2.382;7.361;15.125;5.387;105.899;105.231;17.67;16.295;148.509;34.364;42.576
17.02.2026 10:43;0.105;99.771;35.932;0.27;41.455;47.636;16.872;16.861;36.214;105.275;112;99.997;N_A;66.399;6.302;59.278;0.331;57.915;311.595;265.543;281.871;52.902;51.571;48.11;16.94;317.434;9.783;2.399;7.355;15.129;5.396;105.872;105.187;16.77;16.295;148.423;34.364;42.575
17.02.2026 10:44;0.105;99.774;35.908;0.27;41.454;47.646;16.87;16.865;35.897;105.23;112;99.997;N_A;66.377;6.3;59.653;0.331;57.91;311.592;265.545;281.837;52.891;51.559;48.101;16.864;317.448;9.766;2.373;7.349;15.133;5.405;105.844;105.143;16.582;16.294;148.33;34.364;42.574
