Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
10.02.2026 01:46;-0.007;N_A;6.155;11.324;3.653;2.134;333.149;354.674;321.82;319.546;2.499;2.55;342.833;336.7;9.382;7.898;-1.617;45.485;2.742;44.629;2.915;39.534;37.99;122.5;0;N_A;N_A;N_A;11.755;8.201;17.702;12.672;N_A;0.009;2.251;188.928;222.408;969.4
10.02.2026 01:47;-0.007;N_A;6.151;11.321;3.497;2.134;333.035;354.764;321.858;319.621;2.495;2.548;342.978;336.625;9.356;7.888;-1.617;45.483;2.741;44.636;2.913;39.541;37.99;118.571;2.096;N_A;N_A;N_A;12.049;8.126;18.117;12.674;N_A;0.007;2.283;189.674;215.192;971.05
10.02.2026 01:48;-0.007;N_A;6.147;11.318;3.498;2.039;332.92;354.855;321.896;319.695;2.499;2.553;343.124;336.549;9.319;7.878;-1.612;45.482;2.748;44.644;2.908;39.548;37.99;117.921;3.146;N_A;N_A;N_A;12.063;8.001;18.263;12.604;N_A;0.005;2.224;189.766;221.6;970.55
10.02.2026 01:49;-0.007;N_A;6.142;11.008;3.599;1.946;332.806;354.945;321.933;319.769;2.501;2.548;343.269;336.474;9.273;7.868;-1.616;45.481;2.74;44.651;2.917;39.555;37.99;120.679;3.861;N_A;N_A;N_A;12.242;7.961;18.52;12.682;N_A;0.004;2.256;189.834;222.758;969.683
10.02.2026 01:50;-0.007;N_A;6.138;10.543;3.788;1.832;332.692;355.036;321.971;319.817;2.505;2.555;343.415;336.399;9.233;7.859;-1.617;45.48;2.744;44.659;2.921;39.562;37.99;117.475;3.111;N_A;N_A;N_A;12.25;8.026;18.543;12.961;N_A;0.002;2.297;189.875;220.367;969.65
10.02.2026 01:51;-0.007;N_A;6.134;10.543;3.928;1.877;332.578;355.126;322.009;319.788;2.498;2.546;343.525;336.324;9.279;7.895;-1.628;45.478;2.735;44.666;2.91;39.569;37.99;117.958;0.125;N_A;N_A;N_A;12.25;8.163;18.555;12.903;N_A;0;2.646;189.8;222.442;970.383
10.02.2026 01:52;-0.007;N_A;6.13;10.543;4.009;2.053;332.464;355.186;322.007;319.754;2.491;2.538;343.484;336.249;9.374;7.964;-1.623;45.477;2.735;44.674;2.893;39.576;37.99;125.438;0;N_A;N_A;N_A;12.086;8.27;18.338;12.587;N_A;0;2.297;189.831;219.283;969.9
10.02.2026 01:53;-0.007;N_A;6.125;10.542;4.054;1.985;332.35;354.904;321.871;319.72;2.485;2.534;343.426;336.174;9.544;7.991;-1.616;45.476;2.74;44.681;2.899;39.582;37.99;129.562;0;N_A;N_A;N_A;12.063;8.431;18.203;12.43;N_A;0;2.297;189.882;215.017;969.767
10.02.2026 01:54;-0.007;N_A;6.121;10.542;4.27;1.896;332.235;354.529;321.723;319.687;2.485;2.54;343.367;336.098;9.497;8.009;-1.612;45.475;2.725;44.689;2.898;39.589;37.99;125.188;0;N_A;N_A;N_A;11.789;8.545;17.977;12.403;N_A;0;2.297;189.875;220.292;969.45
10.02.2026 01:55;-0.007;N_A;6.117;10.225;4.033;1.891;332.121;354.155;321.575;319.653;2.484;2.535;343.308;336.023;9.504;8.026;-1.624;45.473;2.724;44.696;2.897;39.596;37.99;122.021;0;N_A;N_A;N_A;11.75;8.282;17.873;12.531;N_A;0;2.39;189.802;216.525;970.333
10.02.2026 01:56;-0.007;N_A;6.113;9.935;4.108;2.066;332.007;353.78;321.427;319.619;2.487;2.53;343.249;335.948;9.52;8.043;-1.618;45.472;2.723;44.704;2.897;39.603;37.99;113.563;0;N_A;N_A;N_A;11.971;8.178;18.106;12.786;N_A;0;2.458;189.856;221.508;969.167
10.02.2026 01:57;-0.007;N_A;6.109;9.932;3.811;1.954;331.893;353.405;321.279;319.585;2.482;2.53;343.191;335.873;9.535;8.061;-1.622;45.471;2.725;44.711;2.894;39.61;37.99;109.563;0;N_A;N_A;N_A;12.063;8.093;18.302;12.949;N_A;0;2.292;189.872;225.433;969.617
10.02.2026 01:58;-0.007;N_A;6.104;9.93;3.88;2.133;331.779;353.03;321.131;319.552;2.477;2.527;343.132;335.798;9.551;8.078;-1.648;45.47;2.724;44.719;2.892;39.617;37.99;109.938;2.5;N_A;N_A;N_A;12.063;8.037;18.453;13.176;N_A;0;2.26;190.391;223.925;969.533
10.02.2026 01:59;-0.007;N_A;6.1;9.928;4.035;2.229;331.665;352.655;320.982;319.518;2.483;2.529;343.073;335.722;9.567;8.105;-1.622;45.468;2.73;44.727;2.899;39.623;37.99;108;3.678;N_A;N_A;N_A;12.18;8.093;18.509;13.523;N_A;0;2.325;190.81;214.783;969.817
10.02.2026 02:00;-0.007;N_A;6.103;9.925;4.103;2.148;331.551;352.281;320.834;319.484;2.484;2.53;343.014;335.647;9.582;8.223;-1.629;45.467;2.726;44.734;2.897;39.63;37.99;109.787;3.438;N_A;N_A;N_A;12.133;8.101;18.518;13.656;N_A;0;2.351;190.814;212.575;970.083
10.02.2026 02:01;-0.007;N_A;6.111;9.923;3.989;2.193;331.436;351.906;320.686;319.45;2.48;2.523;342.956;335.572;9.598;8.334;-1.619;45.466;2.724;44.742;2.892;39.637;37.99;111.638;1.275;N_A;N_A;N_A;12.063;8.413;18.368;13.862;N_A;0;2.378;190.834;212.267;970.383
10.02.2026 02:02;-0.007;N_A;6.12;9.921;4.032;2.126;331.322;351.531;320.538;319.417;2.471;2.513;342.897;335.497;9.571;8.399;-1.625;45.465;2.716;44.749;2.875;39.635;37.99;112.326;0;N_A;N_A;N_A;11.863;8.678;17.938;13.726;N_A;0;2.403;190.793;212.108;969.517
10.02.2026 02:03;-0.007;N_A;6.128;9.918;4.201;2.064;331.208;351.061;320.39;319.383;2.474;2.508;342.838;335.422;9.49;8.498;-1.638;45.463;2.71;44.757;2.88;39.627;37.99;114.083;0;N_A;N_A;N_A;11.72;8.272;17.864;13.038;N_A;0;2.366;190.832;222.533;970.017
10.02.2026 02:04;-0.007;N_A;6.137;9.916;4.598;2.015;331.094;350.332;320.242;319.349;2.473;2.51;342.78;335.347;9.473;8.623;-1.646;45.462;2.712;44.764;2.88;39.619;37.99;112.021;0;N_A;N_A;N_A;11.885;8.248;18.107;13.139;N_A;0;2.345;190.833;220.617;969.433
10.02.2026 02:05;-0.007;N_A;6.145;9.914;4.745;1.969;330.98;349.587;320.094;319.315;2.454;2.502;342.721;335.097;9.458;8.621;-1.653;45.461;2.704;44.771;2.871;39.611;37.99;108.583;0;N_A;N_A;N_A;12.021;8.203;18.175;13.654;N_A;0;2.325;190.856;223.825;969.167
10.02.2026 02:06;-0.007;N_A;6.154;9.911;4.796;1.928;330.866;348.843;319.945;319.282;2.45;2.499;342.662;334.13;9.443;8.589;-1.654;45.46;2.699;44.769;2.874;39.603;37.99;106.446;1.418;N_A;N_A;N_A;12.042;8.044;18.244;14.107;N_A;0;2.301;190.825;221.433;969.767
10.02.2026 02:07;-0.007;N_A;6.22;10.244;4.85;1.864;330.751;348.099;319.795;319.248;2.457;2.506;342.603;333.086;9.428;8.556;-1.641;45.458;2.705;44.766;2.876;39.594;37.99;102.817;3.967;N_A;N_A;N_A;12.146;7.893;18.439;14.479;N_A;0;2.219;190.815;225.167;969.883
10.02.2026 02:08;-0.007;N_A;6.523;10.386;4.908;1.867;330.637;347.355;319.645;319.214;2.455;2.497;342.545;332.041;9.414;8.547;-1.645;45.457;2.699;44.762;2.873;39.586;37.99;101.537;4.66;N_A;N_A;N_A;12.25;8.228;18.586;15.229;N_A;0;2.297;190.818;222.533;969.8
10.02.2026 02:09;-0.007;N_A;6.523;10.387;5.062;2.009;330.523;346.61;319.495;319.181;2.449;2.496;342.486;331.026;9.399;8.605;-1.651;45.456;2.695;44.759;2.873;39.578;37.99;105.937;2.559;N_A;N_A;N_A;12.156;8.265;18.457;15.547;N_A;0;2.383;190.826;219.425;969.95
10.02.2026 02:10;-0.007;N_A;6.523;10.388;5.258;2.065;330.409;345.866;319.346;319.147;2.45;2.499;342.427;330.839;9.384;8.642;-1.639;45.455;2.696;44.755;2.872;39.57;37.99;111.25;0;N_A;N_A;N_A;12;8.264;18.178;15.266;N_A;0;2.359;190.862;217.742;969.967
10.02.2026 02:11;-0.007;N_A;6.523;10.389;5.019;2.221;330.295;345.122;319.196;319.113;2.448;2.5;342.368;331.031;9.335;8.608;-1.645;45.454;2.695;44.752;2.865;39.562;37.99;115.583;0;N_A;N_A;N_A;12;8.148;18.14;14.451;N_A;0;2.305;190.82;220.65;969.2
10.02.2026 02:12;-0.007;N_A;6.524;10.39;4.95;2.259;330.181;344.377;319.046;319.079;2.446;2.492;342.31;331.223;9.253;8.569;-1.652;45.452;2.699;44.748;2.845;39.554;37.99;115.25;0;N_A;N_A;N_A;12;8.133;18.347;13.919;N_A;0;2.875;190.771;211.058;970.183
10.02.2026 02:13;-0.007;N_A;6.524;10.391;4.921;2.12;330.036;344.135;318.896;319.046;2.448;2.491;342.251;331.415;9.261;8.533;-1.645;45.451;2.696;44.745;2.857;39.545;37.99;113.813;0;N_A;N_A;N_A;12;8.297;18.513;13.745;N_A;0;2.569;190.75;219.092;969.55
10.02.2026 02:14;-0.007;N_A;6.524;10.392;4.892;2.017;329.46;344.668;318.747;319.012;2.446;2.486;342.192;331.607;9.27;8.508;-1.648;45.45;2.699;44.741;2.861;39.537;37.99;119.083;0;N_A;N_A;N_A;12;8.262;18.248;13.425;N_A;0;2.408;191.42;222.108;969.633
10.02.2026 02:15;-0.007;N_A;6.524;10.393;4.84;2.259;328.744;345.211;318.597;318.978;2.449;2.49;342.133;331.8;9.279;8.485;-1.637;45.449;2.696;44.738;2.866;39.529;37.989;118.896;0;N_A;N_A;N_A;12;8.243;18.138;13.393;N_A;0;2.297;191.765;214.033;970.317
10.02.2026 02:16;-0.007;N_A;6.524;10.394;4.751;2.246;328.028;345.753;318.447;318.944;2.449;2.49;342.075;331.992;9.287;8.462;-1.651;45.446;2.697;44.734;2.854;39.521;37.984;112.808;0;N_A;N_A;N_A;12;8.17;18.174;13.826;N_A;0;2.297;191.801;214.492;969.75
10.02.2026 02:17;-0.007;N_A;6.524;10.395;4.833;2.317;327.311;346.295;318.297;318.911;2.445;2.486;342.016;332.184;9.296;8.439;-1.642;45.441;2.691;44.731;2.863;39.513;37.979;107.392;0.645;N_A;N_A;N_A;12;8.087;18.289;14.133;N_A;0;2.297;191.79;215.45;970.117
10.02.2026 02:18;-0.007;N_A;6.525;10.396;4.855;2.216;326.595;346.837;318.147;318.877;2.445;2.488;341.957;332.376;9.305;8.416;-1.642;45.437;2.688;44.727;2.841;39.505;37.974;107.525;2.98;N_A;N_A;N_A;12;8.174;18.39;14.49;N_A;0;2.297;191.786;217.117;969.65
10.02.2026 02:19;-0.007;N_A;6.525;10.397;4.875;2.326;325.878;347.38;317.998;318.843;2.44;2.485;341.899;332.568;9.313;8.393;-1.648;45.432;2.682;44.723;2.854;39.496;37.97;109.163;1.914;N_A;N_A;N_A;12;8.122;18.394;14.542;N_A;0;2.297;191.766;219.158;969.717
10.02.2026 02:20;-0.007;N_A;6.525;10.397;4.895;2.418;325.162;347.922;317.929;318.809;2.446;2.484;341.84;332.761;9.322;8.37;-1.641;45.427;2.693;44.72;2.857;39.488;37.965;107.5;0.104;N_A;N_A;N_A;12;8.146;18.404;14.398;N_A;0;2.297;191.803;216.158;969.5
10.02.2026 02:21;-0.007;N_A;6.525;10.398;4.914;2.455;324.445;348.411;318.07;318.776;2.453;2.496;341.781;332.953;9.331;8.347;-1.656;45.423;2.701;44.716;2.872;39.48;37.96;107.542;2.396;N_A;N_A;N_A;12;8.215;18.515;14.422;N_A;0;2.297;191.767;216.117;969.65
10.02.2026 02:22;-0.007;N_A;6.525;10.399;4.934;2.486;323.912;348.715;318.223;318.742;2.456;2.5;341.722;333.145;9.339;8.324;-1.66;45.418;2.704;44.713;2.874;39.472;37.955;108.688;0;N_A;N_A;N_A;12;8.275;18.283;14.24;N_A;0;2.383;191.792;215.842;969.717
10.02.2026 02:23;-0.007;N_A;7.005;10.4;4.968;2.517;324.226;349.004;318.375;318.708;2.455;2.504;341.664;333.337;9.348;8.339;-1.664;45.413;2.696;44.709;2.852;39.464;37.95;113.021;0;N_A;N_A;N_A;12;8.341;18.17;13.974;N_A;0;2.483;191.818;217.242;970.017
10.02.2026 02:24;-0.007;N_A;7.261;10.401;5.106;2.709;324.646;349.294;318.527;318.674;2.465;2.51;341.605;333.529;9.357;8.404;-1.668;45.409;2.71;44.706;2.874;39.455;37.945;113.5;0;N_A;N_A;N_A;12;8.329;18.062;13.401;N_A;0;2.908;191.742;216.842;969.95
10.02.2026 02:25;-0.007;N_A;7.249;10.402;5.268;2.597;325.067;349.583;318.679;318.641;2.458;2.503;341.546;333.76;9.365;8.413;-1.672;45.404;2.699;44.702;2.874;39.447;37.941;113.5;0;N_A;N_A;N_A;12;8.23;18.195;13.518;N_A;0;2.507;191.774;215.533;969.783
10.02.2026 02:26;-0.007;N_A;7.237;10.403;5.414;2.473;325.488;349.872;318.831;318.607;2.452;2.504;341.487;334.089;9.378;8.378;-1.672;45.399;2.697;44.699;2.882;39.439;37.936;109.188;0;N_A;N_A;N_A;12;8.179;18.32;13.898;N_A;0;2.297;191.733;215.033;969.95
10.02.2026 02:27;-0.007;N_A;7.224;10.404;5.389;2.381;325.908;350.161;318.984;318.573;2.451;2.502;341.429;334.424;9.398;8.342;-1.659;45.395;2.698;44.695;2.856;39.431;37.931;107.083;0;N_A;N_A;N_A;12;8.137;18.325;14.404;N_A;0;2.348;191.716;213.775;969.617
10.02.2026 02:28;-0.007;N_A;7.212;10.405;5.355;2.418;326.329;350.45;319.136;318.54;2.451;2.502;341.37;334.759;9.419;8.279;-1.66;45.39;2.709;44.692;2.854;39.423;37.926;107.438;2.625;N_A;N_A;N_A;12;8.35;18.434;15.054;N_A;0;2.297;191.701;214.183;969.533
10.02.2026 02:29;-0.007;N_A;7.2;10.406;5.331;2.357;326.75;350.739;319.288;318.506;2.46;2.507;341.311;335.093;9.441;8.166;-1.652;45.385;2.706;44.688;2.883;39.415;37.921;106.188;0.375;N_A;N_A;N_A;12;8.335;18.242;15.276;N_A;0;2.305;191.733;219.917;969.75
10.02.2026 02:30;-0.007;N_A;7.188;10.407;5.362;2.303;327.17;351.028;319.44;318.472;2.475;2.519;341.253;335.428;9.462;8.239;-1.656;45.381;2.73;44.685;2.892;39.406;37.916;107.75;0;N_A;N_A;N_A;12;8.361;18.322;15.297;N_A;0;4.614;191.742;216.158;970.417
10.02.2026 02:31;-0.007;N_A;6.834;10.961;5.402;2.264;327.593;351.317;319.592;318.438;2.476;2.519;341.194;335.763;9.483;8.3;-1.646;45.376;2.723;44.681;2.891;39.398;37.912;106.583;0;N_A;N_A;N_A;11.823;8.542;18.16;15.138;N_A;0;4.758;191.742;218.617;969.65
10.02.2026 02:32;-0.007;N_A;6.755;11.024;5.429;2.366;328.199;351.606;319.745;318.405;2.478;2.515;341.135;336.097;9.519;8.351;-1.653;45.371;2.72;44.678;2.887;39.39;37.907;108.375;0;N_A;N_A;N_A;11.75;8.477;17.989;14.661;N_A;0;2.643;191.747;215.433;969.3
10.02.2026 02:33;-0.007;N_A;6.753;11.02;5.323;2.468;328.924;351.895;319.893;318.371;2.475;2.518;341.076;336.432;9.579;8.333;-1.658;45.367;2.726;44.674;2.879;39.382;37.902;106.625;0;N_A;N_A;N_A;11.75;8.272;18.068;14.063;N_A;0;2.314;191.726;211.142;969.683
10.02.2026 02:34;-0.008;N_A;6.752;11.016;5.151;2.377;329.649;352.185;320.029;318.337;2.48;2.517;341.018;336.766;9.643;8.248;-1.666;45.362;2.726;44.671;2.887;39.374;37.897;107.417;0;N_A;N_A;N_A;11.927;8.294;18.2;13.906;N_A;0;2.297;191.736;217.242;969.833
10.02.2026 02:35;-0.008;N_A;6.751;11.012;4.896;2.282;330.373;352.369;320.164;318.303;2.474;2.514;340.959;337.101;9.715;8.166;-1.681;45.357;2.722;44.667;2.884;39.366;37.892;108.354;0;N_A;N_A;N_A;12;8.223;18.237;13.651;N_A;0;2.297;191.705;216.408;968.9
10.02.2026 02:36;-0.008;N_A;6.749;11.008;4.614;2.424;331.098;352.392;320.3;318.27;2.477;2.517;340.9;337.436;9.762;8.122;-1.681;45.353;2.723;44.663;2.888;39.357;37.887;108.146;0;N_A;N_A;N_A;12;8.219;18.326;14.174;N_A;0;2.297;191.71;218.7;970.133
10.02.2026 02:37;-0.008;N_A;6.748;11.004;4.341;2.519;331.692;352.413;320.435;318.236;2.475;2.52;340.841;337.76;9.795;8.212;-1.67;45.348;2.728;44.66;2.887;39.349;37.883;108;0;N_A;N_A;N_A;12;8.209;18.358;14.698;N_A;0;2.297;191.765;214.867;969.917
10.02.2026 02:38;-0.008;N_A;6.747;11;4.155;2.414;331.751;352.434;320.571;318.202;2.482;2.519;340.783;337.851;9.827;8.312;-1.672;45.343;2.726;44.656;2.899;39.341;37.878;110.125;1.367;N_A;N_A;N_A;12;8.396;18.25;15.201;N_A;0;2.297;192.706;214.708;969.617
10.02.2026 02:39;-0.008;N_A;6.745;10.995;4.117;2.528;331.753;352.455;320.706;318.168;2.48;2.517;340.724;337.847;9.865;8.378;-1.669;45.338;2.726;44.653;2.898;39.333;37.873;111.775;0.82;N_A;N_A;N_A;12;8.133;18.094;14.935;N_A;0;2.297;192.75;222.283;970.05
10.02.2026 02:40;-0.008;N_A;6.744;10.991;4.001;2.435;331.754;352.476;320.841;318.135;2.473;2.521;340.665;337.844;9.942;8.368;-1.677;45.334;2.733;44.649;2.891;39.325;37.868;112.313;1.875;N_A;N_A;N_A;12;8.187;18.312;14.964;N_A;0;2.46;192.75;216.1;969.417
10.02.2026 02:41;-0.008;N_A;6.743;10.987;3.869;2.382;331.755;352.497;320.977;318.101;2.476;2.517;340.606;337.84;9.996;8.355;-1.685;45.329;2.731;44.646;2.895;39.317;37.863;112.771;1.375;N_A;N_A;N_A;12;8.266;18.365;14.888;N_A;0;2.425;192.75;215.667;969.7
10.02.2026 02:42;-0.008;N_A;6.741;10.983;4.097;2.273;331.757;352.517;321.112;318.067;2.48;2.519;340.392;337.836;10.02;8.342;-1.672;45.324;2.724;44.642;2.894;39.308;37.858;116.75;0;N_A;N_A;N_A;12;8.575;18.172;14.771;N_A;0;2.297;192.75;215.625;969.9
10.02.2026 02:43;-0.008;N_A;6.74;10.979;3.974;2.431;331.758;352.538;321.248;318.033;2.475;2.516;339.963;337.832;10.043;8.328;-1.676;45.32;2.728;44.639;2.892;39.3;37.854;117.438;0;N_A;N_A;N_A;11.844;8.291;18.051;13.825;N_A;0;2.297;192.724;221.2;970.367
10.02.2026 02:44;-0.008;N_A;6.739;10.975;3.698;2.438;331.759;352.559;321.383;318;2.478;2.522;339.533;337.828;10.067;8.315;-1.675;45.315;2.724;44.635;2.902;39.292;37.849;114.333;0;N_A;N_A;N_A;11.885;8.303;18.091;13.292;N_A;0;2.56;192.71;217.083;969.933
10.02.2026 02:45;-0.008;N_A;6.737;10.971;3.667;2.24;331.76;352.58;321.518;317.966;2.474;2.525;339.102;337.824;10.09;8.302;-1.677;45.31;2.719;44.632;2.849;39.284;37.844;112.229;0;N_A;N_A;N_A;12;8.427;18.082;13.188;N_A;0;2.54;192.653;214.825;969.567
10.02.2026 02:46;-0.008;N_A;6.672;10.967;3.635;2.328;331.762;352.601;321.654;317.932;2.482;2.528;338.672;337.821;10.081;8.289;-1.677;45.306;2.729;44.628;2.886;39.276;37.839;114.708;0;N_A;N_A;N_A;11.865;8.451;17.89;13.297;N_A;0;2.297;192.715;215.575;970.317
10.02.2026 02:47;-0.008;N_A;6.045;10.963;3.602;2.351;331.763;352.622;321.789;317.899;2.474;2.521;338.242;337.817;10.042;8.276;-1.681;45.301;2.716;44.625;2.876;39.267;37.834;114;0;N_A;N_A;N_A;11.75;8.43;17.822;13.391;N_A;0;2.297;192.743;214.075;969.8
10.02.2026 02:48;-0.008;N_A;6.052;10.959;3.489;2.246;331.764;352.643;321.836;317.865;2.471;2.518;337.812;337.813;10.004;8.259;-1.674;45.296;2.722;44.621;2.856;39.259;37.829;109;0;N_A;N_A;N_A;11.866;7.997;17.995;13.355;N_A;0;2.27;192.711;223.142;969.833
10.02.2026 02:49;-0.008;N_A;6.058;10.955;3.4;2.132;331.765;352.664;321.81;317.784;2.473;2.512;337.382;337.809;9.991;8.197;-1.684;45.292;2.729;44.618;2.886;39.251;37.825;110.583;1.16;N_A;N_A;N_A;12.045;8.076;18.25;13.929;N_A;0;2.297;192.695;220.992;969.467
10.02.2026 02:50;-0.007;N_A;6.065;10.951;3.495;2.24;331.767;352.685;321.784;317.636;2.473;2.513;336.951;337.805;10.024;8.139;-1.67;45.287;2.728;44.614;2.89;39.243;37.82;113.325;2.191;N_A;N_A;N_A;12.024;8.443;18.3;14.617;N_A;0;2.297;192.657;212.117;969.733
10.02.2026 02:51;-0.007;N_A;6.071;10.947;3.768;2.382;331.768;352.706;321.758;317.487;2.474;2.516;336.521;337.802;10.058;8.179;-1.68;45.282;2.726;44.611;2.884;39.235;37.815;113.904;0;N_A;N_A;N_A;11.932;8.384;18.001;14.388;N_A;0;2.421;192.664;214.783;969.233
10.02.2026 02:52;-0.007;N_A;6.077;10.943;3.917;2.532;331.769;352.727;321.732;317.338;2.477;2.517;336.091;337.798;10.091;8.233;-1.682;45.278;2.73;44.607;2.892;39.227;37.81;113.979;0;N_A;N_A;N_A;11.75;8.43;17.949;14.065;N_A;0;2.297;192.7;217.45;969.983
10.02.2026 02:53;-0.007;N_A;6.084;10.939;3.946;2.603;331.771;352.748;321.705;317.189;2.475;2.517;335.661;337.794;10.094;8.288;-1.671;45.273;2.724;44.604;2.885;39.218;37.805;111.396;0;N_A;N_A;N_A;11.75;8.358;18.011;13.698;N_A;0;2.297;192.7;217.658;970.05
10.02.2026 02:54;-0.007;N_A;6.09;10.935;3.975;2.603;331.772;352.769;321.679;317.041;2.471;2.515;335.231;337.79;10.083;8.332;-1.682;45.268;2.727;44.6;2.882;39.21;37.8;110.167;0;N_A;N_A;N_A;11.802;8.273;17.944;13.364;N_A;0;2.297;192.692;216.6;970.567
10.02.2026 02:55;-0.007;N_A;6.097;10.931;4.005;2.559;331.773;352.79;321.653;316.892;2.477;2.518;334.8;337.786;10.073;8.303;-1.674;45.264;2.73;44.596;2.886;39.202;37.796;107.104;0;N_A;N_A;N_A;12;8.227;18.062;13.155;N_A;0;2.297;192.698;220.708;969.683
10.02.2026 02:56;-0.007;N_A;6.103;10.927;3.978;2.341;331.774;352.811;321.627;316.743;2.48;2.522;334.37;337.782;10.062;8.257;-1.675;45.259;2.724;44.593;2.851;39.194;37.791;106.988;0.398;N_A;N_A;N_A;12;8.169;18.109;12.982;N_A;0;2.288;192.672;217.583;969.317
10.02.2026 02:57;-0.007;N_A;6.109;10.923;3.833;2.404;331.776;352.832;321.601;316.594;2.474;2.516;333.94;337.779;10.052;8.241;-1.678;45.254;2.725;44.589;2.881;39.186;37.786;104.163;2.789;N_A;N_A;N_A;12;8.33;18.391;13.609;N_A;0;2.297;192.666;210.667;970.15
10.02.2026 02:58;-0.007;N_A;6.116;10.919;3.605;2.335;331.777;352.853;321.575;316.445;2.477;2.521;333.51;337.775;10.041;8.287;-1.682;45.25;2.726;44.586;2.894;39.178;37.781;109.375;0;N_A;N_A;N_A;11.969;8.399;18.062;14.126;N_A;0;2.323;192.652;215.942;969.683
10.02.2026 02:59;-0.007;N_A;6.122;10.915;3.588;2.358;331.778;352.874;321.549;316.296;2.482;2.52;333.079;337.771;10.031;8.334;-1.685;45.245;2.724;44.582;2.873;39.169;37.776;108.475;0.112;N_A;N_A;N_A;11.76;8.321;18.062;14.645;N_A;0;2.458;192.695;211.825;969.6
10.02.2026 03:00;-0.007;N_A;6.129;10.911;3.778;2.305;331.78;352.895;321.523;316.147;2.484;2.518;332.649;337.767;10.02;8.337;-1.688;45.24;2.729;44.579;2.89;39.161;37.771;107.926;2.576;N_A;N_A;N_A;12;8.271;18.062;14.901;N_A;0;2.445;192.668;219.592;969.717
10.02.2026 03:01;-0.007;N_A;6.135;10.907;3.864;2.246;331.781;352.916;321.497;315.998;2.476;2.513;332.219;337.763;10.01;8.32;-1.691;45.236;2.737;44.575;2.886;39.153;37.767;107.999;0;N_A;N_A;N_A;11.995;8.303;18.057;15.026;N_A;0;2.507;192.644;218.592;969.8
10.02.2026 03:02;-0.007;N_A;6.14;10.903;3.706;2.197;331.782;352.937;321.471;315.85;2.48;2.516;331.789;337.76;9.999;8.303;-1.694;45.231;2.726;44.572;2.888;39.151;37.762;108.604;0;N_A;N_A;N_A;11.87;8.497;17.922;14.901;N_A;0;2.643;192.643;213.892;969.95
10.02.2026 03:03;-0.007;N_A;6.136;10.899;3.597;2.138;331.783;352.957;321.445;315.72;2.476;2.513;331.781;337.756;9.989;8.286;-1.673;45.226;2.725;44.568;2.882;39.153;37.757;111;0;N_A;N_A;N_A;11.75;8.465;17.569;14.349;N_A;0;2.309;192.625;215.25;969.733
10.02.2026 03:04;-0.007;N_A;6.131;10.895;3.802;2.095;331.785;352.978;321.419;315.686;2.473;2.51;332.39;337.752;9.932;8.269;-1.662;45.222;2.728;44.565;2.882;39.155;37.752;110.313;0;N_A;N_A;N_A;11.75;8.408;17.586;13.922;N_A;0;2.297;192.625;215.992;969.367
10.02.2026 03:05;-0.007;N_A;6.126;10.891;4.299;2.233;331.786;352.999;321.392;315.666;2.479;2.515;333.003;337.748;9.846;8.252;-1.661;45.217;2.728;44.562;2.892;39.157;37.747;105.5;0;N_A;N_A;N_A;11.75;8.363;17.7;13.555;N_A;0;2.297;192.636;214.367;969.317
10.02.2026 03:06;-0.007;N_A;6.121;10.887;4.403;2.175;331.787;353.02;321.366;315.645;2.481;2.519;333.617;337.744;9.769;8.235;-1.659;45.212;2.734;44.562;2.884;39.159;37.742;106.938;0;N_A;N_A;N_A;11.87;8.367;17.832;13.223;N_A;0;2.297;192.674;209.783;970.35
10.02.2026 03:07;-0.007;N_A;6.116;10.883;4.592;2.103;331.788;353.041;321.34;315.624;2.479;2.523;334.23;337.74;9.723;8.238;-1.68;45.208;2.736;44.563;2.89;39.161;37.738;106.521;1.917;N_A;N_A;N_A;11.875;8.248;17.837;13.027;N_A;0;2.279;192.65;214.133;970.5
10.02.2026 03:08;-0.007;N_A;6.112;10.879;4.41;2.209;331.79;353.062;321.314;315.604;2.475;2.512;334.711;337.737;9.697;8.262;-1.683;45.203;2.726;44.564;2.883;39.163;37.733;107.458;0.083;N_A;N_A;N_A;12.055;8.716;17.957;13.948;N_A;0;2.297;192.673;209.55;969.85
